source,target,weight,num_edges
302,48,-0.0022407102437429533,1500
303,48,0.0027511892156162204,1328
304,48,-0.00292530187824992,39278
305,48,0.0009450111462793709,3874
306,48,-0.0035938843076215293,3384
307,48,0.0004641873889180082,498
308,48,-0.003519871110633752,670
309,48,-0.002104329287875439,3716
310,48,-0.0004552097226618972,1504
311,48,-0.0028528620886917743,842
312,48,-0.0017905384168316483,4454
313,48,-0.00033326801635508944,1674
314,48,-0.002419556787826396,30278
315,48,-0.003470203497405662,296
316,48,0.0024885681107262073,694
317,48,-0.0010064196639046994,506
318,48,-0.002429281796977426,16346
319,48,-0.003312879171010429,628
320,48,-0.002171893127849645,5856
321,48,-0.0029322831202212556,7700
322,48,-0.0021141332336912988,196
323,48,0.00016076007312343938,2500
324,48,-0.002772350026618915,5672
325,48,0.0005570380891284067,1062
326,48,0.0034950662537716623,1016
327,48,0.0010398109605390408,2878
328,48,0.0030578371236468648,1596
329,48,0.0033883435450197353,544
330,48,-0.0011745131289113493,2870
331,48,0.0011479323247480867,4570
332,48,-0.0016027833717634742,794
333,48,-0.002524505176491006,36980
334,48,0.001514184188569496,3214
335,48,0.001448606347455859,7714
336,48,-0.00161057263461556,3688
337,48,-0.0011021626576598954,464
338,48,0.004432502411540452,332
339,48,-0.0020786848551125787,2214
340,48,-0.0027554788609247998,354
341,48,-0.0031554920246846365,764
343,48,-0.002129311034756323,500
344,48,-0.0005798994091346533,5536
0,49,0.0008886587220095783,508
1,49,0.00028046414584983955,570
2,49,0.004060182153903941,1064
3,49,0.0011249712203103982,740
4,49,-0.0003348796329268655,1972
5,49,0.0024265818060498086,646
6,49,-0.0006693510266869052,1642
7,49,0.0073354977423833725,1340
8,49,0.0065032971241781755,40
9,49,-0.000630401011972117,1062
10,49,-0.0010432191842590088,766
11,49,0.0021768352409030265,1152
12,49,-0.0010446874636397168,385668
13,49,0.0002576680147997369,13782
14,49,0.006071474910770528,1222
15,49,0.003645872284479578,2850
16,49,0.003706287462675413,6080
17,49,0.005110226946607492,3340
18,49,-0.0007552803587698627,1360
19,49,0.005307453849191642,2940
20,49,-0.0014808564876773616,3014
21,49,0.0038609638945787494,2814
22,49,-0.0008234734102502917,2692
23,49,-0.00020732423708995652,52160
24,49,-0.0007322447281139078,1128
25,49,0.0013264284914746287,20624
26,49,0.0014028926478015628,7278
27,49,-0.000931578949195894,518
28,49,-0.0011084742891314659,896
29,49,-0.0012989411397452588,9292
30,49,0.0003246876129879616,1812
31,49,0.001274962072448591,816
32,49,0.005020350512604464,2684
33,49,0.0031920348774941137,1006
34,49,-0.0014600687301532125,544
35,49,0.00428417227365042,15450
36,49,0.000620285616269295,1128
37,49,0.004215823093078254,918
38,49,-0.00018779195375889289,840
39,49,0.0007892764490142873,1012
40,49,-0.0005279484630567018,3410
41,49,-0.000575732263237775,836
42,49,0.004407676301952033,312
43,49,-0.0014531897471996684,3198
44,49,-0.0011149874672336745,6402
45,49,0.0017689862848854184,756
46,49,0.0011130203259327976,1866
47,49,0.0005661043538825829,314
48,49,0.0004023895644079356,1338
49,49,0.00242903039575269,2544156
50,49,0.005772272347716303,5984
51,49,0.0007988172362136399,4642
52,49,-0.0007157606384802326,15362
53,49,0.003173648485490759,3816
54,49,0.004450036794626095,20202
55,49,-0.0008288815424812362,4040
56,49,0.002028359890835844,9382
57,49,-0.0027373780878961747,1200
58,49,0.0045010269250215845,1974
59,49,0.0009613698051325074,302866
60,49,-0.00047427048769626613,1530
61,49,0.002810499952488327,15372
62,49,-0.0019258623499434848,1514
63,49,-0.00018923944962065867,2204
64,49,-0.0008380919049376456,3056
65,49,-0.0016418423599615572,2126
66,49,0.0002815132288264966,796
67,49,-0.0000646880720194824,1406
68,49,-0.002222536629815357,608
69,49,-0.0013813057636481616,768
70,49,0.0012272910217634347,31192
71,49,0.0011117946421242235,234
72,49,0.0010053002322985218,1932
73,49,0.004368863501719568,17032
74,49,-0.0016515230014395438,1786
75,49,-0.0017259652798745123,786
76,49,0.004344150577441839,708
77,49,0.004646656545488522,1848
78,49,-0.0010550216625998456,3064
79,49,0.0035079318592138825,3478
80,49,0.004093720868584005,2492
81,49,-0.0028702685804136378,2000
82,49,0.0002790870736971494,394
83,49,0.00012942172106235225,1200
84,49,0.004244236712980656,8340
85,49,0.0068553298783555466,1634
86,49,0.0023552432998945098,1198
87,49,0.003767509595844272,1722
88,49,0.00047375622121403833,1104
89,49,-0.0017218688266572128,1200
90,49,0.0054678010193244175,812
91,49,-0.0002281125982502719,1414
92,49,-0.0003587192444014147,680
93,49,0.002039093689565197,532
94,49,0.006399172708788758,1052
95,49,-0.0011121632360675104,2392
96,49,0.004274404140869352,1194
97,49,0.00027792924770830233,1502
98,49,0.0021402089366872787,1874
99,49,-0.0021381322915448517,2150
100,49,-0.0014083658159781494,59268
101,49,-0.0005963051084647604,2032
102,49,0.0020901689661488457,1464
103,49,0.005288774004349349,494
104,49,-0.0021402251319656788,1896
105,49,0.0020246576626693413,4042
106,49,0.005644360381624516,616
107,49,-0.002431562504272227,6120
108,49,-0.0019332891235997191,5606
109,49,0.002568238982637296,6054
110,49,0.0032238747509153987,788
111,49,0.007431498476717675,470
112,49,-0.001090924152985957,1836
113,49,0.000019518758325799628,956
114,49,-0.0013672252957590515,3476
115,49,0.002117853622632292,22
116,49,-0.0013267235327323694,536
117,49,0.0010154934029398058,1128
118,49,0.003064870485779465,1892
119,49,0.005876827835714891,1912
120,49,0.007666800984354033,2182
121,49,0.0049230501711840366,1622
122,49,0.005894393567072105,7880
123,49,0.006057410694590492,1732
124,49,0.0005819257730611539,3742
125,49,0.00436080323523133,542
126,49,-0.000014334427967602607,1142
127,49,-0.001136852341298554,2570
128,49,0.004653950622840818,1334
129,49,-0.000530888645272966,1762
130,49,0.0005333721889832112,1716
131,49,0.0035850292741812033,1048
132,49,-0.00035851439586148475,2124
133,49,0.0045442524405183435,1658
134,49,0.004638651802228742,1294
135,49,0.0037276143834612317,2984
136,49,0.0022683094112962857,1528
137,49,0.0038270784202078813,670
138,49,-0.0020440727296543847,50562
139,49,0.0008232818474900113,1928
140,49,-0.0003221168887909264,340
141,49,0.0068792014389328655,578
142,49,-0.0007893056919133806,1838
143,49,0.002166598447929934,6364
144,49,0.005568238238780398,1238
146,49,-0.0009556429278061775,1446
147,49,0.005317577442852258,2492
148,49,0.00012594196439400069,3224
149,49,-0.0012276515564159675,1142
150,49,-0.0018815745793128893,8472
151,49,-0.0015232791449598224,2030
152,49,0.0025749654614996686,11512
153,49,0.0054901923596029,1126
154,49,0.0035162949471080228,188794
155,49,-0.0022789052270651765,1640
156,49,0.00402736845780692,662
157,49,-0.0010667898652613034,794
158,49,0.003892243713632588,21060
159,49,0.00014653841438220838,1642
160,49,-0.002358892760861856,1792
161,49,0.00048594176332272256,220
162,49,0.0010655736940130681,1296
163,49,-0.00030844282662987786,20724
164,49,-0.0013248951340228924,2802
165,49,-0.0008426534922483827,1664
166,49,-0.0031007224166001886,448
167,49,0.004049217131137552,522
168,49,0.0048344977680713965,1616
169,49,-0.0007286496003013996,1860
170,49,-0.0016374695245436706,1044
171,49,0.0015697089197889498,2344
172,49,0.0003897052285230181,490
173,49,0.005460257775370971,2766
174,49,0.004832084591815135,1704
175,49,0.002471623610928311,560
176,49,0.001340311586229423,55112
177,49,0.0037225612099968104,3094
178,49,0.0002512525987126439,1752
179,49,0.0021736467449660333,3234
180,49,-0.0019147729605343993,354
181,49,-0.0009765294939340102,794
182,49,-0.002002931747823079,18626
183,49,-0.0015147541627704658,25108
184,49,0.004817192098924411,866
185,49,0.0018530684162772488,960
186,49,-0.0008798108250393214,784
187,49,0.0021800634021914727,3288
188,49,-0.0013192834398137862,29894
189,49,0.0004609093590056961,1124
190,49,-0.0010544685279069855,2318
191,49,0.005209079657771047,2926
192,49,-0.0014640093761750708,4364
193,49,0.005217559723992225,1828
194,49,0.0051557032364176955,1464
195,49,0.00048761942975639167,1230
196,49,0.0056644374353859005,588
197,49,0.00487582190132074,368
198,49,-0.0010288168089970678,5706
199,49,0.0003242805083544813,1070
200,49,-0.0010873773656303817,1442
201,49,-0.0007068358449337114,598
202,49,0.0003217168103752684,1504
203,49,0.0039413000233800575,1212
204,49,-0.0010817481065796628,1704
205,49,0.0010260317312125713,1068
206,49,0.00586225237349263,1704
207,49,0.004733245960492008,2226
208,49,-0.0009037775793280995,602
209,49,0.0005289739031746511,1314
210,49,-0.0010563775632891122,9394
211,49,0.0022633758007510004,2648
212,49,0.0007184367546791689,192
213,49,0.0006409310737377315,744
214,49,0.003430832872499526,9660
215,49,-0.001192913045522322,948
216,49,-0.0009695321431823997,7894
217,49,0.0007729103260963839,3772
218,49,-0.0012481732966014248,1514
219,49,0.0038365735760677168,5412
220,49,-0.0013137722803789225,27712
221,49,0.0035204249422338134,3630
222,49,-0.0005180824974065653,2310
223,49,0.0026686049799832723,16678
224,49,0.003699836362654213,1366
225,49,-0.0006577423341842673,512
226,49,0.004689150858083757,1700
227,49,-0.00162049666666354,5550
228,49,0.004000017361480369,1596
229,49,-0.0008641190155891697,11608
230,49,0.007098472055565289,802
231,49,-0.0010784692220686262,1132
232,49,0.004542043302185935,1080
233,49,-0.0009283924140715102,5444
234,49,0.003385533418255384,5982
235,49,0.0025647633498714806,142
236,49,0.003218641305437344,2270
237,49,-0.001281709647395469,376
238,49,-0.0016172367030059666,762
239,49,0.0009943718981112277,1688
240,49,0.004616467192600954,652
241,49,0.004055330871971551,668
242,49,-0.0011338091882993518,1460
243,49,0.0018925056962523913,2340
244,49,-0.0002546790482228964,938
245,49,0.002964034913195569,780
246,49,-0.00023196872784077242,1464
247,49,0.00046588241332961596,1120
248,49,-0.0008445415093380882,2344
249,49,0.0009407247204736884,1246
250,49,0.008487211874217578,2328
251,49,-0.00030020179767762366,1040
252,49,-0.0016259444937108988,11478
253,49,0.0020596087388462547,892
254,49,-0.0010138240910121733,1856
255,49,-0.0007612325341196771,26810
256,49,-0.001773359797504777,1758
257,49,0.0011069931985455603,10558
258,49,-0.0007374389784025087,11392
259,49,-0.0013009392309499843,1830
260,49,0.001983332104397025,9564
261,49,-0.000636398761985397,6794
262,49,-0.00044800939905553186,810
263,49,-0.00027703403650426684,1090
264,49,-0.0021309315377611568,1128
265,49,0.0002515150789226003,586
266,49,0.001784604920699171,1544
267,49,-0.00008930788234030824,3998
268,49,-0.0006131440466552318,1204
269,49,8.894346085676683e-6,4842
270,49,0.0035109671885378575,2282
271,49,0.0038518840457073024,6306
272,49,-0.0024919746874399714,3780
273,49,-0.00118608854821262,2002
274,49,0.0009064180503570248,1048
275,49,-0.00013995275903696763,1268
276,49,0.004791531020295838,668
277,49,-0.0015922572178497245,990
278,49,0.0031714941942848035,3786
279,49,0.0047234638932290495,1710
280,49,0.0005742263485698037,1134
281,49,0.0037067138449129156,1798
282,49,0.006531451043376717,896
283,49,-0.0002843080036323357,486
284,49,0.006207370370098777,4114
285,49,-0.0010501791238873906,1726
286,49,-0.0006476844790240364,3178
287,49,-0.0006243989904299445,5308
288,49,0.0010983098774808811,1608
289,49,0.0028658580918931157,2810
290,49,0.0017774736161293605,634
291,49,0.004563725607650102,1398
292,49,0.003631050234662813,886
293,49,-0.0022812066141068192,1124
294,49,0.001419274710379118,3172
296,49,0.00021709860708019342,466
297,49,-0.000541812009094472,1498
298,49,0.00021120228447332233,13196
299,49,0.005008747745452503,2098
300,49,-0.001563121375478829,1960
301,49,-0.0019744112380595,3270
302,49,-0.0011957950654923528,2588
303,49,0.00495357372723874,346
304,49,-0.0012057583353015276,16128
305,49,0.002967247330377344,6706
306,49,-0.002453642745500008,6632
307,49,0.00008079275271558621,146
308,49,-0.0023259213565047896,444
309,49,-0.0004441634105416509,3162
310,49,0.00104854463952058,2232
311,49,-0.0013463290399026388,2774
312,49,-0.0004027975324159732,10944
313,49,0.002366767850309049,6990
314,49,-0.0010853475882892049,2746
315,49,-0.0019092113241289874,354
316,49,0.005090921341381495,1280
317,49,0.0010058831933081873,1032
318,49,-0.00025445045523607006,1364
319,49,-0.0014711800627773078,676
320,49,-0.00019774509608967963,1176
321,49,-0.0010887531084329612,5866
322,49,-0.0008773764235573374,518
323,49,0.0021507390321264743,834
324,49,-0.0005701410441420893,18116
325,49,0.0029253894873688224,3668
326,49,0.005094700987078539,1654
327,49,0.003252061360237858,83306
328,49,0.005197787489686654,1454
329,49,0.0035753000059089764,178
330,49,0.0010439173717624996,3344
331,49,0.0028567290368262,8010
332,49,0.00045523748405532365,1078
333,49,-0.001251214270717587,880
334,49,0.0026770607970304935,4438
335,49,0.003989600491301838,2128
336,49,-0.0002817000002539972,1192
337,49,0.0005709531229340168,396
338,49,0.006563650984917923,478
339,49,-0.0006798910142290949,5432
340,49,-0.0017418339086223698,990
341,49,-0.0018129427705764131,970
343,49,-0.001628983997824648,834
344,49,0.0020753508158445244,218646
0,50,0.0034593631378865447,2110
1,50,0.0031743135784986455,1150
2,50,0.008796242230180901,2768
3,50,0.004257672477350393,1364
4,50,0.002666651492251616,18832
5,50,0.004322528320492251,2078
6,50,0.0023045486315579496,4364
7,50,0.009441326349666138,3776
8,50,0.0075468892508174755,484
9,50,0.001906732096880458,2790
10,50,0.0014634182066937474,1150
11,50,0.006149625680632156,3766
12,50,0.0014911182239842568,208936
13,50,0.003989723947577367,13966
14,50,0.01002741310901564,2784
15,50,0.005890171541361139,763688
16,50,0.007967692059726446,4894
17,50,0.009217776754795777,6408
18,50,0.0006691469466778003,4224
19,50,0.009367179303852982,9550
20,50,0.00019209699078464077,19630
21,50,0.007680137137780068,8174
22,50,0.0010044563692493689,9302
23,50,0.002747320652207723,28852
24,50,0.0022207308613305856,8050
25,50,0.004614802027548721,194714
26,50,0.004117861405505849,42222
27,50,-0.0000384744989448532,1542
28,50,0.0011260959563909308,3196
29,50,0.0009452767220533865,64206
30,50,0.0025263971379787488,4530
31,50,0.005433320463176705,6260
32,50,0.009036649721822098,7348
33,50,0.006490535789586034,3450
34,50,0.000032994901547427054,2102
35,50,0.008797625294814055,39372
36,50,0.0036997528622420253,7414
37,50,0.00831768721771635,6110
38,50,0.0023430447373300246,1986
39,50,0.0037273392353556365,3866
40,50,0.001318553824418001,6658
41,50,0.001407975132692607,3792
42,50,0.006383942100803857,1976
43,50,0.000890050656061537,9992
44,50,0.0009224555906811313,26778
45,50,0.0036255591155023555,2544
46,50,0.004489416963469544,4082
47,50,0.002683706798907154,1336
48,50,0.0033404926531000207,5296
49,50,0.005772272347716303,5984
50,50,0.008291704463570394,35036336
51,50,0.0034330273972399874,25854
52,50,0.0018112937625079219,31262
53,50,0.006953092459355295,6190
54,50,0.008643197505735944,22240
55,50,0.001842819221575051,13618
56,50,0.005374510876958672,27866
57,50,0.00020753440877986951,1790
58,50,0.009082868206082903,3622
59,50,0.0035696930069401,26978
60,50,0.0016199853500599214,2756
61,50,0.006216571193750329,5748
62,50,0.0007541762659494986,6076
63,50,0.0025777225112527096,9698
64,50,0.0020061522401044244,17210
65,50,0.0013284149490948127,19616
66,50,0.003512811985019997,4404
67,50,0.0036900042147882013,2648
68,50,-0.000058712186753405684,2222
69,50,0.0016237567046723765,1866
70,50,0.004531909006006258,9960
71,50,0.003426037396648128,576
72,50,0.003800257988772473,11818
73,50,0.008512584680796761,28986
74,50,9.228472851814002e-7,3430
75,50,-0.00015182737426203653,1710
76,50,0.006871020053307882,227980
77,50,0.00891863563726568,5132
78,50,0.0015802407111933923,11284
79,50,0.007615170875538103,8420
80,50,0.008228869514473615,353820
81,50,-0.0003547582432073318,8090
82,50,0.0027733736529529057,788
83,50,0.0031109531864594443,4296
84,50,0.008409564407316703,512212
85,50,0.009994961800163758,4620
86,50,0.0049824511830348075,6276
87,50,0.007559818760041254,3700
88,50,0.003099952940856509,2192
89,50,0.000869043980049893,3522
90,50,0.008708521700867755,22732
91,50,0.0019100317400133247,8506
92,50,0.0026226803804496744,1908
93,50,0.005981166299064198,4928
94,50,0.009951088038825958,2536
95,50,0.0010038530068669645,37688
96,50,0.0078994140951386,397154
97,50,0.0028528468168564237,6654
98,50,0.005924909975994523,12230
99,50,-0.0008643545572684473,4114
100,50,0.0016664244195229358,90680
101,50,0.001905228382694425,10456
102,50,0.004962709458854431,32788
103,50,0.009931590996407783,1726
104,50,0.0006911411348396636,8922
105,50,0.005419807481777908,540950
106,50,0.009754139857511097,4366
107,50,-0.00023073149826579174,41168
108,50,0.0001779064110611023,19158
109,50,0.005611392047069572,48484
110,50,0.006180781076319708,6294
111,50,0.008263576658813223,33704
112,50,0.0009219024015640401,10186
113,50,0.002343263499105664,3482
114,50,0.000678129771047468,8688
115,50,0.003428957043000177,198
116,50,0.0012066390162805674,3244
117,50,0.004320136108620197,4030
118,50,0.006325158553257796,14312
119,50,0.00906982546162759,32114
120,50,0.009637277764500388,24812
121,50,0.007392224381666199,118606
122,50,0.00883421053562923,429034
123,50,0.009615385863488517,61780
124,50,0.004339232312241221,26632
125,50,0.006369868864640111,36902
126,50,0.0017113510426044474,4370
127,50,0.0007262885529799103,7412
128,50,0.008481742103180688,2794
129,50,0.002719773616416047,7288
130,50,0.004061328884174482,7164
131,50,0.005572905330458076,70048
132,50,0.0033004243358457307,7794
133,50,0.008344068498295961,5670
134,50,0.008336356571878673,6228
135,50,0.007401788702983158,3424
136,50,0.006411126471624149,4148
137,50,0.0061942383837809934,55578
138,50,0.0004566167422573112,19238
139,50,0.002759823453113737,4278
140,50,0.0022567993008439985,1134
141,50,0.008975674604952986,121004
142,50,0.0009091940450509902,4136
143,50,0.005254724142923507,67438
144,50,0.009377816144894488,13512
146,50,0.0016732193570876599,3564
147,50,0.008750854279035481,61206
148,50,0.003174527423253951,19560
149,50,0.0004011047446645519,3124
150,50,-0.000053405815262239155,34994
151,50,0.0007263762692552621,11404
152,50,0.005983346677487631,10758
153,50,0.009365410969505947,2742
154,50,0.006595973965666467,16902
155,50,0.00043091855771824444,7946
156,50,0.0057319197423282425,54284
157,50,0.0014464063752538954,3030
158,50,0.008152062642344204,34468
159,50,0.003575731580352892,4788
160,50,0.00012582947235023682,10430
161,50,0.0017092488458701745,544
162,50,0.002385779112533941,4332
163,50,0.003016428930561815,16628
164,50,0.0007227317681262961,6334
165,50,0.0020408714680631343,6398
166,50,-0.00013655920647050106,3634
167,50,0.0074826434835507695,1094
168,50,0.008648051243403418,96448
169,50,0.0026835743955363135,17332
170,50,0.0006801979945737727,1656
171,50,0.003962540573653136,12306
172,50,0.0043885121801074435,3910
173,50,0.009682040377678914,5866
174,50,0.007864520069642783,42696
175,50,0.0071176417365573265,1358
176,50,0.005299539471916032,3555636
177,50,0.005798634678499243,268086
178,50,0.0023269393562499615,4878
179,50,0.005545856241839675,19534
180,50,-0.0003951266001849719,722
181,50,0.0006289411833556538,1728
182,50,0.0007387384719948732,82856
183,50,0.0011889334227761208,177072
184,50,0.006994939194119592,86842
185,50,0.004559882072570219,3086
186,50,0.0010320791481723505,2598
187,50,0.005880265311855158,3584
188,50,0.0010553367259367803,18978
189,50,0.003056268746498835,6586
190,50,0.00034508474908310257,11030
191,50,0.008678469358001834,23274
192,50,0.00041169674042714714,5218
193,50,0.009644862581341626,11144
194,50,0.009232805396401395,5922
195,50,0.002842768846813954,2682
196,50,0.009449335840120763,903672
197,50,0.008709981474587394,3634
198,50,0.00106420938664503,22796
199,50,0.0033227044157261125,4406
200,50,0.0007113907393269382,6388
201,50,0.003918096881773631,2092
202,50,0.0025591088731191708,9270
203,50,0.00715264397289572,410412
204,50,0.0020807879009554437,7100
205,50,0.0037234623986369944,2718
206,50,0.009501748391715394,4728
207,50,0.0076049222279926994,30398
208,50,0.0010844832442740925,2914
209,50,0.003665894931469548,125548
210,50,0.0019418492241576426,17346
211,50,0.005243052031911143,11712
212,50,0.0037212178045899023,472
213,50,0.0027067818864661033,2408
214,50,0.0062066202384523485,68782
215,50,0.0014953102639961822,2890
216,50,0.0015012019198463013,13880
217,50,0.003958271092357461,18358
218,50,0.001226007492049377,5486
219,50,0.007457174859482201,8230
220,50,0.0007517147823866096,26818
221,50,0.0075548360964829584,26664
222,50,0.0012982289159548558,7188
223,50,0.006276588640365196,30360
224,50,0.007825899877314605,8682
225,50,0.0018628402834482995,2516
226,50,0.009176141272414687,1504
227,50,0.00094073327369601,25268
228,50,0.007825601358581305,82418
229,50,0.0011944278245444686,48308
230,50,0.009106681990770957,4704
231,50,0.0019545614740728162,3244
232,50,0.006393576883401575,131978
233,50,0.0018684061586659978,9122
234,50,0.007045020749584277,15006
235,50,0.006471491082024523,478
236,50,0.006719881716438855,27204
237,50,0.00003354801049142422,878
238,50,0.00007741992356364147,2544
239,50,0.0038975391819302857,272534
240,50,0.008547002686946404,2422
241,50,0.007737244011731086,2002
242,50,0.0013055518809633347,6602
243,50,0.004789954318222832,16820
244,50,0.001784522747959717,1504
245,50,0.006189573183932936,1474
246,50,0.003743296085777518,3120
247,50,0.002721120332998616,7344
248,50,0.0016735517295601897,13388
249,50,0.003920221356868907,5898
250,50,0.012307082725284945,3666
251,50,0.0020608867038588237,4594
252,50,0.0009148943415957325,45164
253,50,0.005196879722853555,5986
254,50,0.0012361069639106248,14292
255,50,0.001832179156070786,53300
256,50,0.0007353782733330674,5416
257,50,0.004639435772697413,17250
258,50,0.0011186540359735036,29658
259,50,0.0014230181300636912,7380
260,50,0.005734846261879236,4294
261,50,0.0019549503758282353,4216
262,50,0.0017089499088216438,2414
263,50,0.003398981010233214,3756
264,50,0.00038352429498894017,5728
265,50,0.0034189089143401444,1720
266,50,0.005039490842535129,91342
267,50,0.0022448484817194914,23712
268,50,0.0020227014313853203,5242
269,50,0.002126588546340363,94104
270,50,0.0075576189044201485,6054
271,50,0.007554386889619915,185154
272,50,-0.0007213482612040335,14312
273,50,0.0016280401341420198,4782
274,50,0.004344706257760535,7030
275,50,0.002193559618788282,2692
276,50,0.009355441244104578,35766
277,50,0.001087377826474883,4118
278,50,0.005396704898655452,38558
279,50,0.008636901997798502,2904
280,50,0.0039695183850959595,5104
281,50,0.008044540389010266,44748
282,50,0.010019726940362421,32158
283,50,0.0024451301544660296,1180
284,50,0.00890627615187424,33012
285,50,0.0015919528489556174,9598
286,50,0.0028428695360710678,17930
287,50,0.0019452192528814274,8116
288,50,0.0025007795627283603,6660
289,50,0.006451828650648825,10930
290,50,0.004374330426673476,2540
291,50,0.007987039195587258,9884
292,50,0.007424932302303181,2386
293,50,-0.0005305784666483671,3622
294,50,0.00509393113980738,10692
296,50,0.003001332908138523,1664
297,50,0.002653777523992267,8664
298,50,0.002697877821809043,30232
299,50,0.008769445448494752,4438
300,50,-0.00037651476727449626,12474
301,50,0.0007033634065980629,9340
302,50,0.000542371087014156,9850
303,50,0.009146256556518087,5994
304,50,0.0003870965115698241,384232
305,50,0.006952696273819035,9928
306,50,0.000165518239554481,16774
307,50,0.004598094912235784,1096
308,50,0.0007550050887307308,2480
309,50,0.0026335030942435996,14794
310,50,0.0037872030817697588,98482
311,50,0.0006863683769285369,4044
312,50,0.0017448606693649556,34950
313,50,0.005984426705118328,6560
314,50,0.001993355458534037,7458
315,50,0.0010041340158324144,2364
316,50,0.00911983138480354,13588
317,50,0.0036297454199500662,2218
318,50,0.0012030455152280454,7182
319,50,-0.0002624645480635581,3420
320,50,0.0014184830918721025,2764
321,50,0.0014772035169963336,8816
322,50,0.003371325830504096,1120
323,50,0.005586653517065966,5508
324,50,0.00220841030796221,11924
325,50,0.005812888660893525,3126
326,50,0.008772436366778713,11188
327,50,0.006798535455626986,7356
328,50,0.009361441650231549,100272
329,50,0.009029625196794537,2720
330,50,0.0037094654031192367,8934
331,50,0.006028011188313701,72012
332,50,0.0034080524806457788,5554
333,50,0.001052901770715774,4438
334,50,0.0068731942757530974,2746
335,50,0.007302156341589746,15666
336,50,0.002597019110815767,10766
337,50,0.004700684697652536,3224
338,50,0.009086602109291592,357050
339,50,0.0014120621138638074,11452
340,50,0.0005491403167901964,2114
341,50,0.001431333115446528,6370
343,50,0.0003308735508875803,2736
344,50,0.005333956029529294,22020
0,51,-0.0009588680697141858,2576
1,51,-0.00154404424210597,5918
2,51,0.0026946179404364725,2456
3,51,-0.0007326103962332093,3552
4,51,-0.001632448864921794,126284
5,51,-0.000865740173827233,24036
6,51,-0.0015515286970713966,3224
7,51,0.004092211163650905,3984
8,51,0.002384963779840419,240
9,51,-0.0016414589370614772,2766
10,51,-0.0015716481887630613,3208
11,51,0.0008533027995392517,3402
12,51,-0.0021948590119736325,154672
13,51,-0.0011898049526125442,9092
14,51,0.004682412290745197,2664
15,51,0.0017540145300177763,11412
16,51,0.0019256427039435742,9762
17,51,0.0036931175149568065,7262
18,51,-0.0030210490988951764,4032
19,51,0.0048607916040479945,14082
20,51,-0.0030695531719713677,12970
21,51,0.002140027190166746,9150
22,51,-0.0028311473994300776,6568
23,51,-0.0015190948248971015,30284
24,51,-0.0016996813471136366,34508
25,51,0.0003001528970973688,260588
26,51,0.00011168086087104857,92584
27,51,-0.0025437867576504265,5406
28,51,-0.002377316884983084,3284
29,51,-0.002691720394064263,11800
30,51,-0.0009626393245326006,12714
31,51,-0.0003734813381549281,2478
32,51,0.0036299232730444965,7566
33,51,0.0008424833585970049,1820
34,51,-0.0032626794106093955,2858
35,51,0.003116825565357676,32578
36,51,-0.0010459484764516569,45084
37,51,0.0020662220485091446,2808
38,51,-0.0015066450764525052,6026
39,51,-0.0008855443976689919,2604
40,51,-0.0014354452805789538,27524
41,51,-0.0028047134963683083,3194
42,51,0.0009325079663690534,1218
43,51,-0.003095897665734958,8066
44,51,-0.0025703078397643162,18322
45,51,-0.00036670202131468943,22488
46,51,-0.0008246546096053368,7764
47,51,-0.0016292987444011151,5372
48,51,-0.0015524131270422935,4780
49,51,0.0007988172362136399,4642
50,51,0.0034330273972399874,25854
51,51,-0.0007911390094581027,25701776
52,51,-0.0015309837147258894,76060
53,51,0.0015601239141609887,7052
54,51,0.002485851674815185,26714
55,51,-0.0016426319003215442,17790
56,51,0.00011826905349008545,76328
57,51,-0.0025207963193345853,3864
58,51,0.003404837803097803,5646
59,51,-0.0009190926236661017,22088
60,51,-0.001321700710606464,6460
61,51,0.0012871564652287835,12122
62,51,-0.0029247828753732026,86476
63,51,-0.0013232300204794548,12890
64,51,-0.001904517578688781,166264
65,51,-0.0022287599088967364,100534
66,51,-0.0016331629346648452,3344
67,51,-0.00035016386318064986,5728
68,51,-0.0032482342931893318,8622
69,51,-0.0029654313956475062,1230
70,51,-0.00018596788817555265,15864
71,51,-0.0014115988744982926,992
72,51,-0.00016691338936348252,9332
73,51,0.003082361744187606,36346
74,51,-0.0024257576373303636,11636
75,51,-0.0021180805347579697,3618
76,51,0.003078432102142351,2864
77,51,0.003278933293683297,4390
78,51,-0.002306173805499447,8226
79,51,0.002324252799177521,8146
80,51,0.0029998807010337136,15474
81,51,-0.0038572642974554878,1828
82,51,-0.0009813746247252055,2180
83,51,-0.0014714865628643328,194860
84,51,0.0033942621473611267,38726
85,51,0.004268105413642827,5590
86,51,0.0000731422567687237,3320
87,51,0.002275071768494164,5800
88,51,-0.0007138719673098677,11368
89,51,-0.0025251433475433566,16986
90,51,0.0033298272706327185,8126
91,51,-0.0020943612061947803,6464
92,51,-0.0016023818575600754,14398
93,51,0.0003255391632802066,2298
94,51,0.003961271954466218,2784
95,51,-0.002273328466291047,4230
96,51,0.0031009229411576105,8672
97,51,-0.0014721744708662593,80694
98,51,0.00023989711604475796,5504
99,51,-0.0029569433079561676,11110
100,51,-0.0026102746660306964,46898
101,51,-0.0019925749924912762,5304
102,51,0.0005321377622347475,2916
103,51,0.004159275636917741,1874
104,51,-0.0026764147339027916,9976
105,51,0.0012663913996781445,20246
106,51,0.002517686744428368,1986
107,51,-0.003674449642876198,8992
