source,target,weight,num_edges
60,46,-0.0027884418875952152,654
61,46,-0.0026923832863917046,3854
62,46,-0.0024623401380360443,5012
63,46,0.0030136652926282094,1382
64,46,-0.0022257518622939053,6592
65,46,0.002018806845379038,1778
66,46,-0.00290992682054995,1954
67,46,0.001719033596394998,436
68,46,-0.004334124473871575,526
69,46,-0.0010990608792360687,37968
70,46,-0.0035299293010544867,2716
71,46,0.004363227806390847,76
72,46,0.00013742300649618918,912
73,46,-0.001604912137181836,18390
74,46,-0.0035851519484589684,1098
75,46,-0.002409892065663015,388
76,46,-0.0018795996492359487,770
77,46,-0.0021014332583154595,3914
78,46,-0.0017114506869968177,127324
79,46,-0.0027860105072537093,8828
80,46,-0.002452117194659704,2056
81,46,-0.0012038966968495371,750
82,46,-0.003035830897246838,382
83,46,-0.0022044417413772284,4672
84,46,-0.0026154133356321523,5084
85,46,-0.001840584290946509,1186
86,46,-0.0029653789008520096,1656
87,46,-0.0028262584198497716,1806
88,46,-0.0032705421179882606,352
89,46,-0.0026213236802558695,470
90,46,-0.002702830616913389,2636
91,46,-0.0025301065755433216,3778
92,46,-0.004318634570225055,2784
93,46,-0.0024915833805018396,1966
94,46,-0.0021424064057198097,8826
95,46,-0.001957662360959659,1342
96,46,-0.0009958861549268082,1296
97,46,-0.002444963079248121,792
98,46,-0.001435345171934412,4634
99,46,-0.0018902046430913449,736
100,46,-0.003106671496111502,23804
101,46,-0.003292607081103107,8860
102,46,0.001323580396776855,546
103,46,-0.0018551849171751526,534
104,46,0.004337677649655264,924
105,46,0.0017465739344593688,3498
106,46,-0.0028106956129778614,1966
107,46,-0.002070619953598325,3668
108,46,-0.0029448271821216144,12690
109,46,-0.0015258665826951702,4658
110,46,-0.0034461073551913224,2112
111,46,-0.000568202010429207,386
112,46,-0.003313078633420317,1380
113,46,-0.0028975509294044996,558
114,46,-0.0025702526408002357,2436
115,46,-0.00278855843268038,34
116,46,0.0048724806972194,364
117,46,-0.0025059691484234327,928
118,46,0.0009323847906209759,1028
119,46,-0.001803878620306314,1220
120,46,-0.0002866880895518834,934
121,46,-0.0027768749113331196,1596
122,46,-0.001327114916488183,6156
123,46,-9.03745079287805e-6,1468
124,46,-0.003220313635240427,4306
125,46,-0.0036761377918244115,1108
126,46,-0.0005260371931725119,458660
127,46,-0.0035450311695670996,26738
128,46,-0.00026604216595514906,798
129,46,-0.001822646933285148,5660
130,46,0.001641352902777234,892
131,46,0.0006423938122709995,502
132,46,-0.0004363799917746511,8654
133,46,-0.002563038988859357,5650
134,46,-0.001576855605615599,2344
135,46,-0.0026609095687272427,1146
136,46,-0.0021110685935369793,337186
137,46,-0.003504077054052795,540
138,46,-0.003172160301304311,4270
139,46,-0.002754360571762683,694
140,46,-0.0033653026928560847,102
141,46,0.00148946992678757,316
142,46,-0.00217450639503377,640
143,46,-0.0009591774513908656,2126
144,46,-0.0023653342210472102,2896
146,46,-0.0013659149680767637,1588
147,46,0.0013948139519697313,894
148,46,-0.0026982008032101113,10572
149,46,-0.0030950206641255688,8898
150,46,-0.0018416633814745626,65516
151,46,0.00005872396158840839,2740
152,46,-0.0012615695604468239,2754
153,46,-0.0014113254320922207,1358
154,46,-0.0035292172200391274,5580
155,46,-0.0024147703156184083,526
156,46,-0.0028316764817785493,464
157,46,-0.000861108639889116,22540
158,46,-0.0033544212903390486,42154
159,46,-0.003563227726053211,3696
160,46,-0.002354408818699206,1174
161,46,-0.0034436505724294887,228
162,46,-0.0024008610969119474,6994
163,46,-0.0008647290503724758,1932
164,46,-0.003442213575990427,1226
165,46,-0.0045371080803295,3446
166,46,-0.003896963711485572,11938
167,46,-0.0012898368919903348,632
168,46,0.0004448572009245519,1766
169,46,0.0008504461033877196,2542
170,46,-0.0036901101892849704,266
171,46,-0.0031174768847675614,4914
172,46,-0.0011480194331907002,682
173,46,-0.0032059342079988774,2232
174,46,-0.0031682004186905826,940
175,46,0.0015678727819073582,274
176,46,0.0013541512508904758,33668
177,46,-0.001534651508210966,2214
178,46,-0.0017057055149534881,126916
179,46,-0.0035744751813591023,2640
180,46,0.0033534457104448263,134
181,46,-0.0036698407884086333,320
182,46,-0.003006814842124263,6784
183,46,0.00040424753119967414,21042
184,46,0.0005306663563422678,620
185,46,-0.0035735727514311527,646
186,46,0.0029198116032026155,240
187,46,-0.002240952298493743,14136
188,46,-0.002958467093413749,6856
189,46,-0.002198694948456373,1510
190,46,-0.0025131273938643218,1406
191,46,-0.001798423187881135,1458
192,46,-0.002682256157056723,5888
193,46,-0.0019644430856423944,4542
194,46,-0.002234270425416923,65238
195,46,-0.003374146643635107,632
196,46,0.001445272815978752,474
197,46,-0.003453097037079597,1512
198,46,-0.001887572526477168,278484
199,46,-0.0023540966160911147,510
200,46,-0.0033889920551409673,2886
201,46,0.002872353782330399,390
202,46,-0.001153595302369323,17592
203,46,-0.0014147378833632889,1080
204,46,-0.0032980413643793204,2702
205,46,-0.003794764951545449,3780
206,46,-0.0025744955366874935,8496
207,46,-0.0006502828203440419,1548
208,46,0.004783854330841945,376
209,46,0.0005122181798348984,596
210,46,-0.002700292992601237,13120
211,46,-0.003428653562410828,5590
212,46,0.0014286722787605816,120
213,46,-0.002178539274603851,324
214,46,-0.0014934706600401538,9490
215,46,-0.004855133926876487,4012
216,46,-0.0025965929897787702,7776
217,46,-0.0020080877569770704,2738
218,46,-0.0012564965565664932,3450
219,46,-0.0018813900280089052,6716
220,46,-0.002234706187816961,5174
221,46,-0.0017954181723646163,2862
222,46,-0.002779969129502913,1878
223,46,-0.0030876480129175686,4916
224,46,-0.00023094572963916178,696
225,46,-0.0034900150534145848,21962
226,46,-0.003955210588325627,3664
227,46,-0.002416334749552263,1108
228,46,0.0005218297055494334,2316
229,46,-0.002756423471618654,31206
230,46,-0.0001504866176876515,386
231,46,-0.0029553305097819553,32790
232,46,0.0017149150840510185,656
233,46,-0.003664708385938936,2164
234,46,-0.0026594475319441217,5800
235,46,-0.003085483704601322,222
236,46,-0.002050311956506964,6048
237,46,-0.0045885360355653795,238
238,46,-0.00260198765428051,5890
239,46,-0.0008144044397110054,908
240,46,-0.0019140789212415158,582
241,46,-0.0026454839847228784,2666
242,46,-0.0017495880045156251,8214
243,46,-0.003451760022455577,1796
244,46,-0.003107138716903923,216
245,46,-0.0005684806720206605,152
246,46,-0.004010840147314638,4368
247,46,-0.003534354226366367,2262
248,46,-0.003043056311169232,31978
249,46,-0.0028274817145033378,1192
250,46,-0.0008413599421798821,752
251,46,-0.002480052534474724,14082
252,46,-0.0027106783152938984,119076
253,46,-0.002876465652976422,2610
254,46,-0.0021759928657845975,7202
255,46,-0.0027034262474391643,5606
256,46,0.0024821145476745673,876
257,46,-0.004044885085842483,34158
258,46,-0.0032300243723285093,5002
259,46,-0.003187070584621196,21514
260,46,-0.004376902157035929,8218
261,46,-0.0017387274435113169,1554
262,46,-0.0023784579105440872,29602
263,46,-0.0016112631382313295,52066
264,46,-0.0036919147205998824,1776
265,46,0.002204797266165881,242
266,46,0.002317296935826926,908
267,46,-0.003231434073155192,10828
268,46,-0.002829378741602476,3004
269,46,-0.002087852692674631,10746
270,46,-0.002698051375165009,110656
271,46,0.0018299817399112857,2960
272,46,-0.00277771313907381,4794
273,46,-0.002502316591265263,1130
274,46,-0.003169737311493098,3198
275,46,-0.003751675835431716,762
276,46,-0.0032889563539368403,354
277,46,-0.002258071223700696,502
278,46,-0.0025168457390282797,8118
279,46,-0.003047581622269042,1224
280,46,-0.002952505815398271,3494
281,46,-0.002522877237489148,1000
282,46,-0.0028196126165386335,1344
283,46,0.003626118709228976,136
284,46,-0.002783054989427566,6296
285,46,0.0009205880320712247,5188
286,46,-0.004027415585499399,12322
287,46,-0.002864605602434127,9992
288,46,-0.0027533225148317717,4770
289,46,-0.0027383705198893893,40712
290,46,-0.0033563043260849386,302
291,46,-0.0025273099296926308,2624
292,46,-0.0029326422997583736,528
293,46,-0.0034454518797447575,752
294,46,-0.00231480360552546,2006
296,46,0.004169164585466145,238
297,46,-0.0023192113435345518,3918
298,46,-0.001737862444908297,5824
299,46,-0.0035383901588102655,21122
300,46,0.001050920697872571,270202
301,46,0.001362762701800037,2342
302,46,-0.0019631973051855473,1308
303,46,-0.0007880332598001289,1060
304,46,0.0008226167981246314,18054
305,46,-0.002771962474040152,4568
306,46,-0.0005393361322505563,1968
307,46,-0.0020185920561612194,156
308,46,-0.003150002420399593,486
309,46,-0.0030187758364913467,5482
310,46,0.0027923153215652094,1646
311,46,-0.0026993395922242343,1326
312,46,-0.002620687130209194,3868
313,46,-0.003485173527625174,1892
314,46,-0.0034296615881188675,9498
315,46,0.0040426757593037465,482
316,46,0.00032074679609159576,922
317,46,-0.002695530493746364,658
318,46,-0.001980522201591203,8128
319,46,-0.0033802318231231482,818
320,46,-0.002008666166099887,524484
321,46,-0.002924097247897116,8344
322,46,0.001282911358754584,186
323,46,-0.0029463575054095867,3246
324,46,-0.0031540985098992857,10566
325,46,-0.0034143829560596612,850
326,46,-0.000058520407710191904,946
327,46,-0.003027863337348624,2334
328,46,0.0027833542078640142,1648
329,46,-0.003255500551211564,414
330,46,-0.0035357228115720923,4900
331,46,0.001269750213029937,4816
332,46,-0.004323300095001285,766
333,46,-0.002918624762328036,22314
334,46,-0.0037047082262989636,5048
335,46,-0.003673136763072204,5076
336,46,-0.0017443614237792806,3760
337,46,0.0002103206063232176,484
338,46,0.0013767882859646921,218
339,46,-0.0016050967194125916,3590
340,46,-0.0037595087844631966,472
341,46,-0.0006436230944932212,1132
343,46,0.0027327184588887134,516
344,46,-0.003850325072939058,8492
0,47,0.006290037797675674,162
1,47,-0.004430737154709943,336
2,47,-0.001697335649745255,126
3,47,-0.00035795730907617123,178
4,47,0.0019643404647182445,6438
5,47,-0.0022937027265084262,872
6,47,-0.0026816207591310493,106
7,47,-0.0010196765454622391,252
9,47,0.003423579994019982,106
10,47,0.002556693934910044,162
11,47,-0.003312925335951716,212
12,47,-0.002382482949218061,6024
13,47,-0.0033147091747748963,412
14,47,-0.0029454790065850155,238
15,47,0.002183834891294501,596
16,47,-0.003395013840310698,314
17,47,-0.0009786442585198306,580
18,47,-0.0021732382420866425,156
19,47,0.0008593653768497898,664
20,47,-0.002494401347998577,598
21,47,-0.0039786671872558904,474
22,47,0.00047710721555872327,468
23,47,-0.002978220844121267,1126
24,47,-0.0005294123066511606,2138
25,47,-0.0013412834975944285,9662
26,47,-0.002625706192594415,3766
27,47,-0.004012406262546154,340
28,47,-0.0005477820917711411,118
29,47,-0.0036374516150703418,644
30,47,-0.0022445898849644264,690
31,47,-0.0012192158340246877,212
32,47,-0.002822217300549268,512
33,47,0.0001256859487926914,280
34,47,-0.0024717985870438696,124
35,47,-0.0018932922272802215,1528
36,47,0.0018684762675972746,5770
37,47,-0.003082971628809954,110
38,47,0.0017413139299563298,176
39,47,-0.003209693150713535,164
40,47,-0.0012566157572678756,844
41,47,-0.0018115702514630346,170
42,47,-0.0012732697438293317,82
43,47,-0.003199719618220186,416
44,47,-0.002406133665808038,606
45,47,-0.003920006603115012,32050
46,47,-0.002726962841134749,462
47,47,-0.002314388381222196,1055268
48,47,-0.0026014162808336233,192
49,47,-0.0027096563108603734,314
50,47,0.000166607393545143,1336
51,47,-0.0023760675732205265,5372
52,47,-0.0024543552965228623,2628
53,47,-0.0022375727693239845,420
54,47,-0.003132518157033058,1020
55,47,0.0049935137670277215,964
56,47,-0.001821342778225676,2330
57,47,-0.0018182910387879744,266
58,47,-0.0016515874821602858,206
59,47,-0.003094451393366228,1402
60,47,-0.00282891582606416,332
61,47,-0.0018908874049705544,386
62,47,-0.00200449768384886,1220
63,47,0.0030863321980577714,706
64,47,-0.001623221552570589,2184
65,47,0.0032677309770220734,3554
66,47,-0.0024217781520658936,210
67,47,0.0026485583474559213,434
68,47,-0.0034956541655589216,5690
69,47,-0.0013573779213813032,30
70,47,-0.002848088425131568,374
71,47,0.003977756853812912,36
72,47,0.0013372181462125955,364
73,47,-0.0014077076288122072,1704
74,47,-0.0034778154704398255,444
75,47,-0.001959506893067477,170
76,47,-0.0017199527853224174,94
77,47,-0.002271346223666217,254
78,47,-0.0019071249009636848,538
79,47,-0.002853511185998455,488
80,47,-0.0020347706614686884,730
81,47,-0.0014292035829819476,84
82,47,-0.003000345260213223,106
83,47,-0.0023300026524577322,978
84,47,-0.0027086297010906757,2038
85,47,-0.0015526273703328438,318
86,47,-0.00283251638569298,256
87,47,-0.0030706994867406305,302
88,47,-0.003111418984151357,412
89,47,-0.002276728662498007,378
90,47,-0.0008709214599022739,318
91,47,-0.0034122777691901816,370
92,47,-0.004153118160953806,31284
93,47,-0.003012544994232476,240
94,47,-0.0025425374011018628,178
95,47,-0.0019580041993137293,174
96,47,-0.00047987821710375174,284
97,47,-0.0027971242712356618,2762
98,47,-0.0017776799156724603,306
99,47,-0.0026878517830471104,496
100,47,-0.0029776585429432236,1580
101,47,-0.0030930229600465084,290
102,47,0.0015763812863292138,164
103,47,-0.0005349335441715564,78
104,47,0.005121987429849205,430
105,47,0.002227419040603329,804
106,47,-0.0006282826905609477,60
107,47,-0.0026762467936345155,504
108,47,-0.0027128788020135846,626
109,47,-0.0008300931700908556,2446
110,47,-0.003661503901433417,268
111,47,-0.0007574336342914109,168
112,47,-0.002446688406389752,12722
113,47,-0.0023011629091522104,524
114,47,-0.0024996441069101297,1406
116,47,0.0045925943281060885,120
117,47,-0.002259997497195306,1026
118,47,0.001720514896047001,688
119,47,-0.0015893467073119323,588
120,47,0.0015985233680681386,518
121,47,-0.002225405878584522,438
122,47,-0.0008296874937146873,1984
123,47,-0.00046030542710781504,458
124,47,-0.002851738587263143,4884
125,47,-0.003196536648901402,158
126,47,0.00035800829461093346,168
127,47,-0.002800261803062368,412
128,47,-0.0002031479068476747,396
129,47,-0.0014416548010643389,2072
130,47,0.001766566415467572,560
131,47,0.0020190320754774373,134
132,47,0.0007907577389903999,14538
133,47,-0.0030901872743201507,240
134,47,-0.00125162303447723,70
135,47,-0.003111798197774203,282
136,47,-0.0013493935443560853,178
137,47,-0.002988214005975419,238
138,47,-0.0031099848354550295,792
139,47,-0.00238146415272644,506
140,47,-0.0034384839105857387,404
141,47,0.0025203473144961943,108
142,47,-0.0017873227197879298,666
143,47,-0.0011473218563985783,784
144,47,-0.0021384972299641597,202
146,47,-0.0015773009410669531,612
147,47,-0.00008191340699668612,382
148,47,-0.0016769401859190727,7734
149,47,-0.0023040593752736756,13912
150,47,-0.0014908340699006219,1366
151,47,0.000557391552372503,2700
152,47,-0.0007235770157875663,598
153,47,-0.002533178929951291,130
154,47,-0.003804333970391201,814
155,47,-0.0027657367067212783,104
156,47,-0.003237994507916514,240
157,47,0.0007172178467804958,52
158,47,-0.003422605947278314,2124
159,47,-0.003716064621712344,1054
160,47,-0.002826006491896263,124
161,47,-0.002888318172905699,122
162,47,-0.0021762872258577265,178
163,47,-0.0016611276201502383,716
164,47,-0.0032099462660868184,526
165,47,-0.0037813028287595573,179650
166,47,-0.003629024545120144,454
167,47,-0.002061492884743028,54
168,47,0.0009286808201411364,660
169,47,0.0021659620258127387,3370
170,47,-0.004024168070776761,548
171,47,-0.003340893885568049,450
172,47,0.001302972107820583,1670
173,47,-0.003421553301973905,624
174,47,-0.003368292062745565,298
175,47,0.002141139491499841,56
176,47,0.0014283461403854765,7740
177,47,-0.0014662248461325266,658
178,47,-0.0013274169959146388,208
179,47,-0.002989829547943604,1966
180,47,0.0022577003125221484,20
181,47,-0.003246640762169672,296
182,47,-0.002989210245850888,962
183,47,0.001563769887256505,24892
184,47,-0.0011900918574626836,242
185,47,-0.003935211833806769,256
186,47,0.002139465727294573,338
187,47,-0.0029320538531832797,670
188,47,-0.002934305032950753,1356
189,47,-0.0018010789917771396,40140
190,47,-0.002212584062588987,8106
191,47,-0.000524201777063146,378
192,47,-0.0023259276806809706,1134
193,47,-0.001312338565837743,364
194,47,-0.001960090531777309,336
195,47,-0.0017338493724317345,366
196,47,0.0017294780545881552,146
197,47,-0.002109056759265159,16
198,47,-0.0014299758097110356,886
199,47,-0.0024599865487036766,2252
200,47,-0.0032516324891621704,236
201,47,0.004744107029851404,160
202,47,0.00009585872566373618,502
203,47,-0.0015687084881489221,292
204,47,-0.0031935177615033416,1460
205,47,-0.002881255167939448,43932
206,47,-0.003606352723090269,404
207,47,0.00037639328349738435,772
208,47,0.005497410768462759,200
209,47,-0.0006699257102438162,274
210,47,-0.002694913603778027,692
211,47,-0.003393197395730697,1524
212,47,0.004460671317029176,94
213,47,-0.0020605913304202546,1484
214,47,-0.0007091052742464251,2684
215,47,-0.004346800203491784,60528
216,47,-0.002509578839085816,2040
217,47,-0.0020428030480196513,2708
218,47,0.0005071185060620944,94532
219,47,-0.001681907645093799,646
220,47,-0.0017371178992180215,554
221,47,-0.0010142677234293144,1518
222,47,-0.0027072835595882013,990
223,47,-0.002859888531455426,1134
224,47,-0.00022921968215093276,522
225,47,-0.0036812145675306895,102
226,47,-0.0041287866462868,102
227,47,-0.0025564184847727063,358
228,47,0.0008169543200168347,886
229,47,-0.0016326814784884734,1428
230,47,0.002111219378980806,168
231,47,-0.0032337409148018477,70
232,47,0.0006210164138170521,196
233,47,-0.0029252855483901524,942
234,47,-0.002541460931836307,1358
235,47,-0.0037126723797090587,34
236,47,-0.0016258177320739987,1820
237,47,-0.004156205034792018,132
238,47,-0.0008062424291309046,62
239,47,-0.0005124722164464319,188
240,47,-0.0018598616010097684,68
241,47,-0.0027770723213924684,130
242,47,-0.0013355681444961497,324
243,47,-0.002935016181735987,1212
244,47,-0.0026192773720020847,134
245,47,-0.001350280927325144,214
246,47,-0.003668506646531052,706
247,47,-0.003630688836954534,202
248,47,-0.0029881088049751457,782
249,47,-0.0021293637631532507,3070
250,47,-0.0005763601206668243,260
251,47,-0.0029693267572686575,266
252,47,-0.0023987915651759594,1970
253,47,-0.003542732320806028,150
254,47,-0.0018616224249577205,474
255,47,-0.0025441087163321978,1188
256,47,0.002026612151770099,526
257,47,-0.003568827722552814,820
258,47,-0.003032193054806909,4902
259,47,-0.0023713933710665263,502
260,47,-0.0037383174818567014,302
261,47,-0.0024287209773118587,280
262,47,-0.0005732811300710609,56
263,47,-0.0010553585532318305,180
264,47,-0.0035473389365572833,16408
265,47,0.002681186275416839,226
266,47,0.001496790870155672,238
267,47,-0.003732383801706864,1886
268,47,-0.003039687280748611,174
269,47,-0.002891401093742396,998
270,47,-0.0032198831613594503,402
271,47,0.001926699844754747,856
272,47,-0.0026715315854621224,364
273,47,-0.002670414267528442,400
274,47,-0.002634734068273448,264
275,47,-0.0034130538801792,306
276,47,-0.0036429241757422203,252
277,47,-0.003268055202315136,730
278,47,-0.0024521087696848204,722
279,47,-0.0028768254739204935,322
280,47,-0.002441735578440024,158
281,47,-0.0026800056539264968,458
282,47,-0.0015689022106668347,338
283,47,0.0021987146694600365,144
284,47,-0.0030537406283040183,624
285,47,0.001995531533682147,2102
286,47,-0.004240632943782328,720
287,47,-0.002834385813699091,1884
288,47,-0.0020772495697582885,208
289,47,-0.0028098998198438194,416
290,47,-0.002939944464853879,3492
291,47,-0.0009191349982755194,234
292,47,-0.001513183994681103,276
293,47,-0.004017941722225763,800
294,47,-0.0017183317570683818,1484
296,47,0.004509059308860709,126
297,47,-0.0014284898946036267,2478
298,47,-0.0009353248871046571,3026
299,47,-0.0033002267784786703,280
300,47,0.0017987890605127644,372
301,47,0.002214793934516849,128
302,47,-0.0021710056038413343,1738
303,47,-0.002123714847331035,262
304,47,0.0010239265618785728,1758
305,47,-0.003154545859256631,984
306,47,-0.00040174916490808157,286
307,47,-0.0009464734271711419,186
308,47,-0.003044108717702519,5852
309,47,-0.0022212661032087445,1936
310,47,0.004102244893068909,168
311,47,-0.0028524646473946885,324
312,47,-0.0024097975710863574,8656
313,47,-0.0027001163651866286,194
314,47,-0.00313264701133655,226
315,47,0.006110678271948815,202
316,47,-0.00037517759107774326,116
317,47,-0.0030181368165067926,404
318,47,-0.0012361574481047502,176
319,47,-0.002652760465477436,3770
320,47,-0.001502958107829176,188
321,47,-0.0025732434833279252,1498
322,47,0.0007204575472713074,42
323,47,-0.001309705772104329,102
324,47,-0.0032728039518372092,1864
325,47,-0.0038879159695941346,220
326,47,0.0006908120083702889,682
327,47,-0.002757146211827579,532
328,47,0.0010089429705484629,416
329,47,-0.0019736267345887362,48
330,47,-0.002795730320989283,94416
331,47,0.0022144440176280005,2720
332,47,-0.0032067022561031275,896
333,47,-0.0022664605553830404,206
334,47,-0.0032811247887554688,190
335,47,-0.003922161639879413,562
336,47,-0.0015256976906763147,542
337,47,0.0012759049421788658,1682
338,47,0.0013695231849147427,124
339,47,-0.0016949829946524945,1214
340,47,-0.003997175014840072,296
341,47,0.0011066795263020288,1640
343,47,0.003058312226200442,292
344,47,-0.0035721507316722892,880
0,48,0.004296925563749429,142
1,48,-0.004365911534236323,400
2,48,-0.0015927710429505233,1856
3,48,-0.0006473133899733683,260
4,48,0.0008623754303928614,2226
5,48,-0.0029280102858801702,530
6,48,-0.0018893088252930283,11076
7,48,-0.0008598344698717489,1506
8,48,-0.001823001992388499,218
9,48,0.0006079991789084419,324
10,48,0.00033754529547011124,208
11,48,-0.0026968263350563514,3506
12,48,-0.0022902423805518687,36416
13,48,-0.0032660605616484087,6146
14,48,-0.0024810248889960873,1710
15,48,0.0021737269264075054,3600
16,48,-0.0032156624460922185,3388
17,48,-0.0010662562667028126,3016
18,48,-0.002108772769615608,21036
19,48,0.0024445649835723045,1836
20,48,-0.0025957566285898306,10980
21,48,-0.003486106863196886,5174
22,48,-0.00014765511711779995,22248
23,48,-0.0023711339108534626,4888
24,48,-0.001385037220606171,1156
25,48,-0.0016666121001068662,11874
26,48,-0.0031269135232195526,3828
27,48,-0.003620808516346319,302
28,48,-0.0005983419665744665,8234
29,48,-0.0030213919287436913,5090
30,48,-0.003021980081208124,920
31,48,-0.0016632525915045175,5072
32,48,-0.0023483773290063014,2708
33,48,-0.0007453459743086028,1886
34,48,-0.0026448667479299632,18114
35,48,-0.0018913730047679402,16620
36,48,0.0009736849776853083,1102
37,48,-0.002992939603232473,2134
38,48,0.0003842790033952897,304
39,48,-0.0029587782430847203,13730
40,48,-0.001235160495566476,1204
41,48,-0.002873664071804806,56618
42,48,-0.002096456822245951,526
43,48,-0.003192253087736133,45292
44,48,-0.0029058468617384754,13958
45,48,-0.0040792579178533725,2486
46,48,-0.003079167559402406,15856
47,48,-0.0026014162808336233,192
48,48,-0.0027768557525719158,4653144
49,48,-0.0029634784434143923,1338
50,48,-0.00020867036963233038,5296
51,48,-0.0027014957613944405,4780
52,48,-0.0022358969586430237,4154
53,48,-0.0021107069282983973,3472
54,48,-0.003014254312435284,14060
55,48,0.0026005712588348592,1394
56,48,-0.0022427331809946435,6546
57,48,-0.00187012137320065,414
58,48,-0.002342371251032203,1522
59,48,-0.002762046500810739,7462
60,48,-0.003385417255991373,410
61,48,-0.002745238924364078,2064
62,48,-0.002257279573806951,2938
63,48,0.0020928132123369837,810
64,48,-0.0018903756262291438,3462
65,48,0.0019483427760188527,1650
66,48,-0.00268286023261586,2098
67,48,0.0009034414605427816,288
68,48,-0.004019409498780084,286
69,48,-0.0012986193154906514,1688
70,48,-0.0028699183338173713,2780
71,48,0.0025166738286745514,44
72,48,0.000042570776029019766,1006
73,48,-0.0020404412022852615,8104
74,48,-0.0034045675009798065,896
75,48,-0.002115496846980329,358
76,48,-0.0019510354034362317,500
77,48,-0.0018779237919557387,2158
78,48,-0.0017323678805687066,6808
79,48,-0.0025452382297755987,4948
80,48,-0.0021590451929070385,2228
81,48,-0.001633231221354236,1378
82,48,-0.0023167915539258088,140
83,48,-0.0025360680313738742,2820
84,48,-0.0029884322862243607,5234
85,48,-0.0023425018338001677,860
86,48,-0.0027586416544925314,2604
87,48,-0.0032205047312577647,1004
88,48,-0.0035545050446096813,590
89,48,-0.0026725445406060267,818
90,48,-0.0012005073235819136,1244
91,48,-0.002798012179044321,3680
92,48,-0.004350510494549765,1132
93,48,-0.0022822344820896626,1654
94,48,-0.0023399992124126284,1348
95,48,-0.001698461870047233,1512
96,48,-0.0010596126329108046,1382
97,48,-0.0030326711928408733,782
98,48,-0.0012577586487410033,6140
99,48,-0.002218179624722239,614
100,48,-0.0027921691564110934,38232
101,48,-0.003114194922549104,20060
102,48,0.001494383105514637,804
103,48,-0.0007360149973322741,292
104,48,0.002885499443011804,1476
105,48,0.0012841113045781068,3836
106,48,-0.0026208496441171986,1792
107,48,-0.0020929082773682266,5566
108,48,-0.0030668983195800328,126994
109,48,-0.0011878658564208344,3886
110,48,-0.0029570099289126903,2114
111,48,0.0002060402542809091,396
112,48,-0.002711225303390714,1322
113,48,-0.0022384903940642345,534
114,48,-0.002646627110113182,1818
115,48,-0.0030975563872245055,30
116,48,0.004361387691843164,530
117,48,-0.0026680285492738437,568
118,48,0.0009166450016685979,1208
119,48,-0.0017573872701988486,1906
120,48,0.00032250259979209035,1194
121,48,-0.002710101040713784,2786
122,48,-0.0010811779687359933,6514
123,48,-0.0001088418799410554,1456
124,48,-0.0029428524826726862,4266
125,48,-0.003487578567162653,1558
126,48,-0.00039282144874520155,9742
127,48,-0.003304118848304837,418752
128,48,0.0000851651167897369,498
129,48,-0.0016395933981022228,2976
130,48,0.0010849580091928615,676
131,48,0.00046320254914890497,702
132,48,0.0003626017764649578,4784
133,48,-0.002437772142944772,2094
134,48,-0.0017535831281928842,3324
135,48,-0.0027079384979036983,804
136,48,-0.0019943112682930873,4016
137,48,-0.0033132390245034678,1374
138,48,-0.00273364028153383,4790
139,48,-0.002743617125123722,552
140,48,-0.0036115876538358855,122
141,48,0.00229786343077572,390
142,48,-0.001809106491576167,638
143,48,-0.0009156841157842513,2808
144,48,-0.002349892923207962,2864
146,48,-0.0015865195264876187,534
147,48,0.00053621989819025,1826
148,48,-0.0024463328944471776,7584
149,48,-0.0029989091712537374,2786
150,48,-0.0018185622146235506,196464
151,48,-0.00025937321566572646,2818
152,48,-0.001193715160342192,2514
153,48,-0.0025374520857058924,484
154,48,-0.003717086859998584,6048
155,48,-0.002567362165459055,1152
156,48,-0.0024111253463844225,904
157,48,-0.00041036519300534537,8320
158,48,-0.003039506786300009,28794
159,48,-0.003471224148625984,3832
160,48,-0.0023204858928524775,1254
161,48,-0.002642743577880243,80
162,48,-0.0021537038483785283,8174
163,48,-0.0011625936881377314,2402
164,48,-0.002882011716964046,632
165,48,-0.004045013628036119,1480
166,48,-0.003545316631806109,16150
167,48,-0.0019337775245789567,210
168,48,-0.0004034921588117793,2246
169,48,0.0008473370788115118,2938
170,48,-0.0033226650278811213,504
171,48,-0.0030186156736120404,7254
172,48,0.0001056251025968979,510
173,48,-0.003305803912705154,1666
174,48,-0.0031237953871710434,884
175,48,0.000925462927308774,160
176,48,0.0013498593724337016,33600
177,48,-0.001035162592695373,3106
178,48,-0.0016938873895038001,17812
179,48,-0.002954913611035139,1994
180,48,0.00336617275164546,90
181,48,-0.003647753442352952,286
182,48,-0.0024402697500337574,8454
183,48,0.00015768008866586943,17428
184,48,0.00023048909564369222,780
185,48,-0.0031423030400452687,732
186,48,0.002013932128474823,334
187,48,-0.002193309006349402,6072
188,48,-0.0027569085009627988,6346
189,48,-0.0021920744100666118,1338
190,48,-0.003128197136189392,1590
191,48,-0.0015821692991672593,1228
192,48,-0.0023969175939371227,2556
193,48,-0.0019916622479687384,5402
194,48,-0.0021385535564015156,3756
195,48,-0.003229033986877396,376
196,48,0.0012035208558042257,554
197,48,-0.0032433359861964157,2554
198,48,-0.0016966681254794826,32164
199,48,-0.0022696271338450017,720
200,48,-0.002962095572395518,2808
201,48,0.0032139375667576226,146
202,48,-0.0007602442663123868,12150
203,48,-0.001319708370669514,1086
