source,target,weight,num_edges
57,45,-0.0002635452484227703,596
58,45,0.0005478584972013284,720
59,45,-0.00017630863154915772,2366
60,45,0.002021373004957278,868
61,45,-0.0020043973627864,2740
62,45,-0.001563732820560026,8394
63,45,-0.00015859847580293977,1386
64,45,-0.0006448024442971687,9236
65,45,-0.0013098632194529208,5458
66,45,-0.00023104627563643127,402
67,45,-0.0009850824041106828,822
68,45,-0.0005520436395435936,56544
69,45,-0.00018204035196320593,76
70,45,-0.0011353573129135688,1300
71,45,-0.0016719962031610568,100
72,45,0.0007748932920292285,1058
73,45,0.0011153205486336747,3740
74,45,0.000940555145465045,1898
75,45,0.001732995930642716,516
76,45,-0.0004699753899791671,242
77,45,0.00022326351423959033,568
78,45,0.0024419450265471274,574
79,45,0.00218447556957122,1250
80,45,-0.0008513863785465247,1484
81,45,0.00005162110732447739,168
82,45,-0.0008812608115575984,366
83,45,-0.002327163864966135,11348
84,45,0.0012921275865788538,2990
85,45,0.001975884288241294,624
86,45,0.00036191852832041506,222
87,45,0.000579056343201803,456
88,45,-0.0013409548768202383,1244
89,45,-0.001303660491486628,1524
90,45,-0.002358322386090216,2068
91,45,-0.001612289104308958,1390
92,45,-0.0022929493736499637,300052
93,45,-0.0017553588572138776,468
94,45,0.004842985615163667,392
95,45,-0.0001921332344654277,426
96,45,-0.00039072256043272316,530
97,45,-0.0018499396506242408,10366
98,45,-0.0021627728257121235,758
99,45,-0.00075841188256579,1192
100,45,-0.0010228665886937323,7082
101,45,-0.0026697330532391406,1068
102,45,-0.0006977459052119067,304
103,45,0.0009063227380333263,270
104,45,-0.0023291563373177017,1284
105,45,-0.0015413947793133562,1622
106,45,-0.0013955452254774713,268
107,45,0.0006532851087086382,1052
108,45,-0.0026410422647974168,2150
109,45,-0.00030922993874602346,5580
110,45,-0.002303624786476175,728
111,45,-0.002257524473915138,392
112,45,-0.0024780309216873926,160642
113,45,-0.0010541578657448005,2026
114,45,-0.0009293781566267207,2556
115,45,-0.00032775065591258425,10
116,45,-0.0028446394216008466,458
117,45,0.00025625185050463307,3576
118,45,0.0005664974055472235,1288
119,45,-0.0020162531276468015,1334
120,45,0.0004650216677558531,1240
121,45,-0.0023639382561718575,1510
122,45,-0.0008551084348449776,5032
123,45,-0.001321340179616824,736
124,45,-0.0011420168375497176,7624
125,45,-0.0033246404955114385,1100
126,45,-0.002053907204346428,682
127,45,-0.002043811774672191,14472
128,45,-0.002176392617832375,720
129,45,0.0000385838390795582,11122
130,45,0.00042622712861862936,1008
131,45,-0.00041272723968243454,152
132,45,-0.00350424865713269,36604
133,45,0.0021689406667702313,1490
134,45,-0.002272978960185922,300
135,45,0.0009755476780873348,1210
136,45,-0.0011897916099437127,384
137,45,-0.0020304276786276393,346
138,45,-0.0011124014009071491,3116
139,45,0.0002870127604546489,1552
140,45,0.0021424842556913436,1278
141,45,0.00025827552815786096,154
142,45,0.0011212904806954934,1318
143,45,-0.0013351629501076562,1108
144,45,-0.0012140221840378218,504
146,45,0.00003190011065994342,1044
147,45,-0.0008749260545825677,550
148,45,-0.0002830310951617543,29748
149,45,-0.0029260077395231866,160238
150,45,-0.0011706079492562864,4122
151,45,0.0011103536861073824,9132
152,45,-0.00011085319421183545,1674
153,45,-0.000609758674287267,256
154,45,-0.0002363666893926922,3076
155,45,0.0033200441488490276,124
156,45,-0.0014260497121282654,608
157,45,-0.0013603712882726414,288
158,45,-0.0028280038313288083,22888
159,45,-0.002481256551501781,8272
160,45,0.0035920795680033004,278
161,45,-0.00031351780961335967,462
162,45,-0.0018394344806984147,344
163,45,-0.0019031760793254355,842
164,45,0.0018919377643928413,1204
165,45,-0.0024892377506471083,335384
166,45,-0.003837958218589902,4996
167,45,0.0017840949865224954,108
168,45,-0.0033477186518724384,2384
169,45,-0.0017843437182227743,6472
170,45,-0.00079865849920712,720
171,45,-0.0018705458110563084,1084
172,45,-0.0015653646363883672,2080
173,45,-0.0001332586447969715,1058
174,45,0.0029324256581458835,496
175,45,-0.0009032810494696978,220
176,45,-0.00008596620503988876,12440
177,45,-0.0022296308406012724,1742
178,45,-0.002789391566049827,438
179,45,0.00206345318489593,3820
180,45,-0.0022412993794575322,306
181,45,0.00014976773295947613,662
182,45,0.00008472012393119314,2520
183,45,0.0005717530920750016,56084
184,45,-0.001222581744751922,386
185,45,-0.0009935553640230987,426
186,45,0.0005584438357158948,502
187,45,-0.0017878500801870008,12282
188,45,-0.0032055106664138438,6390
189,45,-0.0035283502917708926,64152
190,45,-0.0012742708739854223,50216
191,45,-0.0016219021485288738,940
192,45,-0.001684969460669349,5042
193,45,-0.0024351429539702586,640
194,45,0.0010633195840543317,280
195,45,0.0018130735229083116,456
196,45,-0.00004409001238884457,160
197,45,-0.0013652186081720015,316
198,45,-0.0018415306509199534,1460
199,45,-0.002320485427494172,11946
200,45,-0.0011199282234938472,344
201,45,-0.0021302005844915707,334
202,45,-0.002782248711316874,1326
203,45,-0.0008756893077191793,614
204,45,-0.0017918678601665872,4940
205,45,-0.0027601043171365516,56084
206,45,0.00456926967668277,912
207,45,-0.0008414567638205037,1214
208,45,-0.003062281875848739,502
209,45,0.0024551941360505015,474
210,45,-0.0028293845983844083,3504
211,45,-0.002735272882285391,5836
212,45,-0.0005942412364247192,62
213,45,-0.0022347697489289915,7628
214,45,-0.0018667446709084061,9946
215,45,-0.00275167749855746,263646
216,45,-0.002410087527058701,12156
217,45,0.0011773182406771693,4506
218,45,-0.002999934742850384,67680
219,45,0.0008761368226326359,2262
220,45,-0.0006241622229413728,1870
221,45,0.00003059043926500957,2918
222,45,-0.0023581316075578286,3826
223,45,-0.0024558206146397354,4752
224,45,0.0018225938812920523,710
225,45,0.001421253478687703,158
226,45,-0.0032930187131837403,1572
227,45,0.0005367239202407839,664
228,45,-0.0035012181195163846,1876
229,45,-0.0005909780503634383,2468
230,45,0.00005520548444494961,450
231,45,0.0011515695022697664,220
232,45,-0.0028459029985151425,536
233,45,-0.0022582184348368213,4438
234,45,-0.002953136705840338,7954
235,45,0.0004701337506694167,70
236,45,-0.0024768180455710547,4084
237,45,-0.0028868405380391036,836
238,45,0.001970379449774286,324
239,45,0.001657912492760291,936
240,45,-0.000161495318429338,576
241,45,0.003953258023318926,346
242,45,0.00043941390051027284,488
243,45,0.0011486913656361777,2458
244,45,-0.0007498773075527809,556
245,45,-0.00032603161805543545,372
246,45,-0.0024781230328308644,7514
247,45,-0.0005150613776741396,860
248,45,-0.001993390767746777,5940
249,45,-0.0019657943705916406,12018
250,45,-0.000544523246474249,742
251,45,-0.0019881384424899604,2800
252,45,-0.0017301796619752692,11084
253,45,-0.0025059698733102425,472
254,45,-0.00061612834798706,842
255,45,-0.0017898320722717893,2698
256,45,-0.000517110722662083,1482
257,45,-0.0029309077847248766,20278
258,45,-0.00004753010293453676,16318
259,45,-0.002374183634128943,3294
260,45,-0.0020808885699603215,4320
261,45,-0.0029314419436058323,842
262,45,0.002699953959418465,148
263,45,0.0022329807255155373,146
264,45,-0.0030828610856546306,77722
265,45,0.00012484459408567067,308
266,45,0.0008373790604236081,532
267,45,-0.002196255219139455,3410
268,45,-0.00241963045028205,958
269,45,-0.003848191770531769,2674
270,45,-0.0011476850421301872,370
271,45,0.0005881861123647343,1470
272,45,-0.00257830115265088,1302
273,45,0.00008468502705351005,1402
274,45,-0.0015707342719509963,566
275,45,-0.0001808034858363181,938
276,45,-0.00006490430341155199,210
277,45,-0.000976837942007754,2654
278,45,-0.001427206411600034,1798
279,45,0.000904110092452396,470
280,45,-0.001374018627930892,286
281,45,0.0022725059338742273,484
282,45,-0.0006205380765476787,678
283,45,-0.0021140595045331897,282
284,45,-0.0025128688559386343,1768
285,45,0.0006139937129117914,11828
286,45,-0.0032429291616696424,4462
287,45,-0.0022697861160177594,19602
288,45,-0.0006180005815023486,518
289,45,-0.0007514050146378322,844
290,45,-0.002870639508182918,69178
291,45,-0.0011071699072424553,1116
292,45,0.00010780058502407328,724
293,45,-0.0012666772769138255,2586
294,45,-0.00018352102818637803,2168
296,45,-0.000892088099946559,306
297,45,0.00023081036039077153,9992
298,45,0.0017212034653657526,8898
299,45,0.002463464641226651,996
300,45,-0.0010290091019653938,1292
301,45,-0.003669727457102791,528
302,45,-0.0007393966631713499,6008
303,45,-0.0027653370972827327,2122
304,45,-0.001977406803773791,4384
305,45,0.0014156893774741343,2394
306,45,0.000017678088132647745,656
307,45,-0.0019880260494245135,38
308,45,-0.0033500291360884235,11782
309,45,-0.0013256845657041907,6900
310,45,0.00016858248187562344,704
311,45,0.00035563699174018975,2062
312,45,0.0008385168125712407,32796
313,45,-0.0030665919416622478,1430
314,45,-0.0031679295209559935,3458
315,45,-0.0021448004728307417,412
316,45,-0.0037115304818904783,1286
317,45,-0.0001605720218184978,676
318,45,-0.0019076112643547185,844
319,45,-0.0032554403902389185,26128
320,45,-0.002687305097760249,976
321,45,-0.002492645070734183,13770
322,45,-0.001391828936060696,180
323,45,-0.0029262717288770267,642
324,45,-0.0022488002373932817,11346
325,45,-0.0028004472199973577,592
326,45,0.0012981708164059847,856
327,45,-0.0018012220688681635,1888
328,45,-0.0017570185441253385,1024
329,45,-0.0013450763117225976,164
330,45,-0.0031763455940308654,121136
331,45,0.000625551874168191,7250
332,45,0.0015509814576640446,1242
333,45,-0.003169940549593354,4102
334,45,-0.0024675812442568014,4654
335,45,-0.0022886070817116967,1062
336,45,-0.0012963581146939822,816
337,45,-0.0007130602812437445,1610
338,45,0.0014948139442376722,110
339,45,0.0009500920213307971,3304
340,45,0.00244765073575916,758
341,45,0.000039697284278537325,3150
343,45,-0.0010167283684533609,434
344,45,-0.001208133820156323,3448
0,46,-0.002565786618018342,512
1,46,-0.0012298267027250043,308
2,46,-0.0015324778623996458,1722
3,46,-0.0013672781676665772,352
4,46,-0.0027335732267221298,2128
5,46,-0.002019604300460121,358
6,46,-0.0033552751186774815,34022
7,46,0.000454842889535865,10872
8,46,-0.0012799608158884327,68
9,46,-0.000914663987408768,420
10,46,-0.0013471776095451613,274
11,46,-0.0019920824824678353,12170
12,46,-0.0005512874957579622,33324
13,46,-0.0025605430215348284,4566
14,46,0.0008500397588533449,16052
15,46,-0.002128972918840234,1746
16,46,-0.0020942351711164884,8334
17,46,-0.0009674277100485736,4922
18,46,-0.003798485351198856,26516
19,46,-0.0029311608047237945,2308
20,46,-0.002357074160955528,14508
21,46,0.00007119047067572985,15306
22,46,-0.002897013708085998,44378
23,46,-0.0026970065027232724,3494
24,46,-0.0029524040849509417,1332
25,46,-0.0014924551854983564,15146
26,46,0.001916866101857795,5442
27,46,-0.0024320612428709873,256
28,46,-0.003905847383903846,154892
29,46,-0.0001714070151927938,3850
30,46,-0.0016813036524017221,1154
31,46,-0.002563657831864416,2532
32,46,-0.000625315793923813,5846
33,46,-0.0011232103631132362,34626
34,46,-0.004091514796626124,15270
35,46,-0.001084448508814258,26038
36,46,-0.003003589500066609,1010
37,46,-0.003418005524930203,2306
38,46,-0.0022097522670645664,382
39,46,-0.003990092139757074,25018
40,46,-0.0013109608497324466,1480
41,46,-0.0021845470523309206,10888
42,46,-0.004196612982323651,796
43,46,-0.003790395398202946,10754
44,46,0.00009436217121137424,178032
45,46,-0.0035666051489731464,8386
46,46,-0.0047234332366643105,9121640
47,46,-0.0034220077013140406,462
48,46,-0.0030022590970123822,15856
49,46,-0.0025359528720187152,1866
50,46,-0.0013127194524434943,4082
51,46,-0.002233245906758353,7764
52,46,-0.0004962939542519072,6586
53,46,-0.00039838556274790797,4802
54,46,-0.0025677131742088462,23954
55,46,-0.0006698022389666337,1578
56,46,-0.0026058796758187267,10976
57,46,-0.0016246810102355585,488
58,46,-0.001399794019002911,2212
59,46,-0.0011508729748529848,7504
60,46,0.000621080395619616,654
61,46,-0.002199899560209394,3854
62,46,-0.0020985085618541073,5012
63,46,-0.0010633434527984697,1382
64,46,-0.0022253913316622473,6592
65,46,-0.0017033007696528866,1778
66,46,-0.0024263471877637517,1954
67,46,-0.0013714317087945122,436
68,46,-0.0016352195495128008,526
69,46,-0.0020501921192290764,37968
70,46,-0.002735088843988733,2716
71,46,-0.0020439367494680277,76
72,46,-0.00008257372324825565,912
73,46,-0.0006427006515506185,18390
74,46,-0.0003289612224305293,1098
75,46,0.0010327571698863682,388
76,46,-0.0016224203745990207,770
77,46,-0.0008064641469542821,3914
78,46,-0.001254826782155676,127324
79,46,-0.00041796250763030245,8828
80,46,-0.002145014553177355,2056
81,46,-0.002023203019172912,750
82,46,-0.002716179592970595,382
83,46,-0.002793207592394659,4672
84,46,-0.0005275854267298532,5084
85,46,-0.00002199916879026967,1186
86,46,-0.0016784174990408793,1656
87,46,-0.0007932581963256528,1806
88,46,-0.0018267342629582994,352
89,46,-0.002292825161960737,470
90,46,-0.0027569886534958283,2636
91,46,-0.0030924389205137476,3778
92,46,-0.0031083383344315467,2784
93,46,-0.003579816423559216,1966
94,46,0.0010475164050696153,8826
95,46,-0.001157576924138079,1342
96,46,-0.002275119237052827,1296
97,46,-0.002548977049263651,792
98,46,-0.0032842370225975304,4634
99,46,-0.0017483220559768198,736
100,46,-0.002111977715566578,23804
101,46,-0.003655100247786695,8860
102,46,-0.0017747734154452525,546
103,46,-0.0010615558051481119,534
104,46,-0.0026094996800986674,924
105,46,-0.002905793515646368,3498
106,46,-0.0029845256577821803,1966
107,46,-0.0009479568933431646,3668
108,46,-0.0035572073395170874,12690
109,46,-0.0011301801886396225,4658
110,46,-0.003611942902498696,2112
111,46,-0.0032640979971631464,386
112,46,-0.0027610727006333524,1380
113,46,-0.0021484725023090596,558
114,46,-0.0018007666219075787,2436
115,46,-0.00225795449183607,34
116,46,-0.0034883564264797163,364
117,46,-0.0006752001190013159,928
118,46,-0.0009233960013280643,1028
119,46,-0.0031927986483231007,1220
120,46,-0.0009849975144837592,934
121,46,-0.0035733169647820286,1596
122,46,-0.0018715317357328365,6156
123,46,-0.0029241584494829197,1468
124,46,-0.0020348589376791475,4306
125,46,-0.004083356141863598,1108
126,46,-0.0044591862977446444,458660
127,46,-0.002702567649510816,26738
128,46,-0.002394370530491859,798
129,46,-0.0014733206620445218,5660
130,46,-0.0004842954092444448,892
131,46,-0.0005313929119141981,502
132,46,-0.004417804190758413,8654
133,46,-0.00014740680681784552,5650
134,46,-0.003037273413800567,2344
135,46,0.00009733200751063401,1146
136,46,-0.0040353025574660015,337186
137,46,-0.0020329827493949042,540
138,46,-0.0012313268786607095,4270
139,46,-0.0000916991763435416,694
140,46,0.0010606425046769984,102
141,46,-0.0013884281706887873,316
142,46,0.000277448098565782,640
143,46,-0.002336246192869502,2126
144,46,-0.00298170548087081,2896
146,46,-0.0001638739910047855,1588
147,46,-0.002474267766693673,894
148,46,-0.001824067293165945,10572
149,46,-0.003919434290476835,8898
150,46,-0.0023979841721783724,65516
151,46,-0.0008266025016047927,2740
152,46,-0.0013232846344073278,2754
153,46,-0.0014848737522646094,1358
154,46,-0.0014153349439537388,5580
155,46,0.0006625334057473976,526
156,46,-0.0019570601351965263,464
157,46,-0.003484982858326989,22540
158,46,-0.0034677958817080938,42154
159,46,-0.0031864145697057993,3696
160,46,0.00033836356606425526,1174
161,46,-0.0023891122439316484,228
162,46,-0.0030640524994764275,6994
163,46,-0.002652300969199121,1932
164,46,0.0009255339192797081,1226
165,46,-0.0032083307905224666,3446
166,46,-0.004838908430107373,11938
167,46,-0.0010320374817447103,632
168,46,-0.00392380305944063,1766
169,46,-0.0030551850527229243,2542
170,46,-0.0009926219147557975,266
171,46,-0.003502283588718721,4914
172,46,-0.003067038013788264,682
173,46,-0.0009131938230269118,2232
174,46,0.0012034344658838534,940
175,46,-0.0033024360754923855,274
176,46,-0.0017352795671545561,33668
177,46,-0.003124927941723974,2214
178,46,-0.004347119465566504,126916
179,46,0.0006466600741692187,2640
180,46,-0.0027280529861445587,134
181,46,-0.0003993545989355748,320
182,46,-0.0016281297557935628,6784
183,46,-0.0004069204980049791,21042
184,46,-0.0027945637191247514,620
185,46,-0.0019441156996054857,646
186,46,-0.0008758219179286754,240
187,46,-0.0027785203101091975,14136
188,46,-0.0038402905289387844,6856
189,46,-0.004174614353736125,1510
190,46,-0.0015114214212674656,1406
191,46,-0.002665579781220433,1458
192,46,-0.0032494299748565057,5888
193,46,-0.0033474137580837868,4542
194,46,-0.0023043019259839388,65238
195,46,0.00046696582342858965,632
196,46,-0.00129052751629275,474
197,46,-0.002472652127147028,1512
198,46,-0.0038976648416628834,278484
199,46,-0.002502896712596922,510
200,46,-0.0028366492844452934,2886
201,46,-0.0036297129884645695,390
202,46,-0.0034260645314875453,17592
203,46,-0.0017332881778086967,1080
204,46,-0.002656834699875821,2702
205,46,-0.0040425506177707805,3780
206,46,0.0010152979607998046,8496
207,46,-0.0018880557775934645,1548
208,46,-0.0031680526287284055,376
209,46,0.000584235353164276,596
210,46,-0.0035773806139111795,13120
211,46,-0.0034104653438450576,5590
212,46,-0.0006227203995309839,120
213,46,-0.002496717746207459,324
214,46,-0.002934818859188517,9490
215,46,-0.003672908476506797,4012
216,46,-0.0030374043387086736,7776
217,46,-0.0001205556130987326,2738
218,46,-0.003980051281018596,3450
219,46,-0.0007319422500830069,6716
220,46,-0.0016062535367015042,5174
221,46,-0.001078480514818761,2862
222,46,-0.0029411076216545448,1878
223,46,-0.003085045164642215,4916
224,46,-0.00007018795831582665,696
225,46,-0.0012479839233365388,21962
226,46,-0.00342269088684092,3664
227,46,-0.0016122189057266182,1108
228,46,-0.004690456987456746,2316
229,46,-0.0022165115816566955,31206
230,46,-0.0012003648830022035,386
231,46,-0.0007389274261206762,32790
232,46,-0.0030406549584668617,656
233,46,-0.0029644664654854902,2164
234,46,-0.003163840154784666,5800
235,46,0.00033642529176785717,222
236,46,-0.0037375286063819966,6048
237,46,-0.002885116915064281,238
238,46,-0.001160432935067907,5890
239,46,0.0005207950321046134,908
240,46,-0.0014185441540001428,582
241,46,0.00004093410498670756,2666
242,46,-0.0014468905427947516,8214
243,46,-0.00035187704549523405,1796
244,46,-0.000275719265499138,216
245,46,-0.0012213316617979445,152
246,46,-0.00341999789709376,4368
247,46,-0.0026854897808700155,2262
248,46,-0.003034818627198827,31978
249,46,-0.0025015610908760005,1192
250,46,-0.000969668655984191,752
251,46,-0.0024909768702519337,14082
252,46,-0.002652177523848879,119076
253,46,-0.004114127054510332,2610
254,46,-0.002661591118135192,7202
255,46,-0.0022900993778690866,5606
256,46,-0.0014935598942857362,876
257,46,-0.0036162248774706954,34158
258,46,-0.0013240225395647297,5002
259,46,-0.0024915712963755566,21514
260,46,-0.003189749229201286,8218
261,46,-0.004341364557050094,1554
262,46,-0.0009344611170329205,29602
263,46,-0.001713334246010376,52066
264,46,-0.00368293324813996,1776
265,46,-0.0006016770884756148,242
266,46,-0.0015304020418181632,908
267,46,-0.0030047353055429197,10828
268,46,-0.0033084414539317286,3004
269,46,-0.003973851967542677,10746
270,46,-0.003779168779695542,110656
271,46,-0.00138343277613859,2960
272,46,-0.0034681583409183897,4794
273,46,-0.0007751327181352486,1130
274,46,-0.003308720793366485,3198
275,46,-0.00107174886442767,762
276,46,-0.0015329840091140804,354
277,46,-0.0018986729109537,502
278,46,-0.0022996654768728435,8118
279,46,-0.0008898350454736514,1224
280,46,-0.0029084600509176094,3494
281,46,0.0013458508156961018,1000
282,46,-0.0022798347846245755,1344
283,46,-0.0031687526608440856,136
284,46,-0.003511682953173231,6296
285,46,-0.0011784181789686295,5188
286,46,-0.004184797712972118,12322
287,46,-0.0030854512993676035,9992
288,46,-0.00273455231202788,4770
289,46,-0.002325001639843791,40712
290,46,-0.0027904218777813623,302
291,46,-0.0018444857783586285,2624
292,46,-0.0011177037643197683,528
293,46,-0.0015904981842393654,752
294,46,-0.0015705331713818996,2006
296,46,-0.001981036874394199,238
297,46,-0.0012850368188691657,3918
298,46,0.0004859716863890087,5824
299,46,-0.0012650297455795783,21122
300,46,-0.0025905875537760767,270202
301,46,-0.003692723460730884,2342
302,46,-0.0013489199856852405,1308
303,46,-0.003511345260439302,1060
304,46,-0.0029164187744151453,18054
305,46,-0.0008100545153036121,4568
306,46,-0.0013272699717028758,1968
307,46,-0.00315824489365736,156
308,46,-0.003598863296294835,486
309,46,-0.002413260581582586,5482
310,46,-0.0014678235441926437,1646
311,46,-0.0016368706313466257,1326
312,46,0.0007947629263769536,3868
313,46,-0.0033469797257942,1892
314,46,-0.004013613647397068,9498
315,46,-0.0034832062391436315,482
316,46,-0.004260126449447687,922
317,46,-0.0010479339353242714,658
318,46,-0.003307236108483266,8128
319,46,-0.003091974452905399,818
320,46,-0.0042336765846194896,524484
321,46,-0.003315232951657555,8344
322,46,-0.0011669246378434499,186
323,46,-0.004429629708903515,3246
324,46,-0.00316691094524931,10566
325,46,-0.00279652965023577,850
326,46,-0.00017886792118338143,946
327,46,-0.002495527089516988,2334
328,46,-0.00344262245460304,1648
329,46,-0.0026023556589058507,414
330,46,-0.004152559629390711,4900
331,46,-0.00030160494198236724,4816
332,46,-0.00013887246175351705,766
333,46,-0.004221574741306068,22314
334,46,-0.0033538117486789074,5048
335,46,-0.003071631275918714,5076
336,46,-0.0033824862261586036,3760
337,46,-0.0006950006298115022,484
338,46,-0.002123686134127264,218
339,46,-0.00005004148897172257,3590
340,46,0.00030554532638138394,472
341,46,-0.0014669197341551448,1132
343,46,-0.0026052851890378892,516
344,46,-0.0024132280571628763,8492
0,47,-0.002666324282110283,162
1,47,-0.0016087414224713603,336
2,47,0.0007585246503139484,126
3,47,-0.0014952134129015081,178
4,47,-0.0014947349559648064,6438
5,47,-0.000777167761182954,872
6,47,-0.001650665447397052,106
7,47,0.006734987599722737,252
9,47,-0.0005696865475475268,106
10,47,-0.0011968863278639251,162
11,47,0.0012671836514118887,212
12,47,0.001372630247145725,6024
13,47,-0.0011588508759663477,412
14,47,0.006053172231657648,238
15,47,-0.00144226894243942,596
16,47,0.0009242865751233957,314
17,47,-0.00015915244884034713,580
18,47,-0.0005631064695696664,156
19,47,-0.0019557460117469805,664
20,47,-0.0007742588600303143,598
21,47,0.004413301072689214,474
22,47,-0.0015425055413854857,468
23,47,-0.0023602931634584567,1126
24,47,-0.0019005915490829632,2138
25,47,0.000258343195546835,9662
26,47,0.0036361614627373963,3766
27,47,-0.002053928290417795,340
28,47,-0.0018815785287963434,118
29,47,0.002251122184911348,644
30,47,0.0004459822161167572,690
31,47,-0.0007768068700684174,212
32,47,0.0024835002484671293,512
33,47,0.0043050506937613656,280
34,47,-0.0032467400959453525,124
35,47,0.0015919526607638746,1528
36,47,-0.0023061620134114886,5770
37,47,-0.002363875744279879,110
38,47,-0.0007186403765706375,176
39,47,-0.002143823477951775,164
40,47,0.0004667725480672619,844
41,47,-0.0010571908849014051,170
42,47,-0.0026267797083108094,82
43,47,-0.002442646341828199,416
44,47,0.00422196583278032,606
45,47,-0.0024999338409140348,32050
46,47,-0.0034220077013140406,462
47,47,-0.0020014917007373633,1055268
48,47,2.8437984886988308e-6,192
49,47,-0.0005276155760823657,314
50,47,0.0013404697185550967,1336
51,47,-0.0005730896584380562,5372
52,47,0.0016756100777545635,2628
53,47,0.00218442561943227,420
54,47,-0.0010201020096767392,1020
55,47,0.0005522248073524762,964
56,47,-0.0011567477442692398,2330
57,47,0.000544436386190744,266
58,47,0.0003179677164446333,206
59,47,0.0004213286363098216,1402
60,47,0.0014646172181808478,332
61,47,-0.000401672916668984,386
62,47,-0.000432274416916463,1220
63,47,0.0007246690430785394,706
64,47,0.00013436761770662,2184
65,47,-0.0007755983102396701,3554
66,47,0.00038872173945841466,210
67,47,-0.001636527964915354,434
68,47,-0.0008860424361171363,5690
69,47,0.0020201283757404617,30
70,47,-0.0011492305677348795,374
71,47,-0.0027248217694220995,36
72,47,0.0017171716624563885,364
73,47,0.0007615409786956132,1704
74,47,0.0023913877655932516,444
75,47,0.0031186150305637585,170
76,47,-0.000046360069296502954,94
77,47,0.0011081205601010315,254
78,47,0.0017071261828659628,538
79,47,0.0027210290082260004,488
80,47,-0.0008343912084914903,730
81,47,0.0003996811658372919,84
82,47,-0.0012177155192712415,106
83,47,-0.0015403583367634157,978
84,47,0.0016407525616948923,2038
85,47,0.0014356251939795627,318
86,47,0.0024451995981977317,256
87,47,0.0001569884190368912,302
88,47,-0.0011748627686888815,412
89,47,-0.0006663489054852243,378
90,47,-0.0011037447240198309,318
91,47,-0.00038157745143487887,370
92,47,-0.002276194941074575,31284
93,47,-0.0025949256274328423,240
94,47,0.0065663919236271994,178
95,47,0.0012650403450010078,174
96,47,-0.00024476034337420386,284
97,47,-0.0017588821368924629,2762
98,47,-0.0023288017281394126,306
99,47,-0.00104465462368187,496
100,47,-0.000471894872607188,1580
101,47,-0.002190863605468502,290
102,47,0.000931089678024514,164
103,47,0.000951145827227923,78
104,47,-0.0021681080947491068,430
105,47,-0.0018108884505467205,804
106,47,-0.001182900192917033,60
107,47,0.0017587452367733983,504
108,47,-0.0021515619529960768,626
109,47,-0.00011779606692903471,2446
110,47,-0.001490201336521338,268
111,47,-0.0028995859297922294,168
112,47,-0.0021625509177316733,12722
113,47,-0.0013257864549869778,524
114,47,-0.0006613576772678708,1406
116,47,-0.0018336695528799495,120
117,47,0.0006953051504320902,1026
118,47,0.000620351187655646,688
119,47,-0.0023681716288368195,588
120,47,-0.0007441338796160676,518
121,47,-0.002132368480216281,438
122,47,-0.0007048640637605213,1984
123,47,-0.0009802593712505095,458
124,47,0.000048804583047101175,4884
125,47,-0.0027566262353143182,158
126,47,-0.002008405240816271,168
127,47,-0.0012941465500451695,412
128,47,-0.002801141948352695,396
129,47,0.000976610875416254,2072
130,47,0.000017764654508384368,560
131,47,0.0002532150017050062,134
132,47,-0.0031971527388528543,14538
133,47,0.0018881123793381505,240
134,47,-0.001236328647433337,70
135,47,0.002764101702488961,282
136,47,0.0006787563124269882,178
137,47,-0.0010894293116502055,238
138,47,0.0006176074957684453,792
139,47,0.0011654003749738205,506
140,47,0.0019003436045500466,404
141,47,0.0014190283763081083,108
142,47,0.001373644382307191,666
143,47,-0.0003719988810615832,784
144,47,-0.0009510714295419863,202
146,47,0.0008593800668346475,612
147,47,-0.0016488160933620345,382
148,47,0.0008372314295380593,7734
149,47,-0.0027946182725579237,13912
150,47,-0.0005043253949349174,1366
151,47,0.0016258108003449937,2700
152,47,0.0002192029939884642,598
153,47,0.001536290417829755,130
154,47,0.0009342956639341472,814
155,47,0.0020093386969702405,104
156,47,-0.00042558049242342723,240
157,47,-0.0010761270673931651,52
158,47,-0.001835671694297837,2124
159,47,-0.002250163143746612,1054
160,47,0.0034354154202742076,124
161,47,0.0003292997919775565,122
162,47,-0.00020708750775431706,178
163,47,-0.0023599756993373544,716
164,47,0.003636633598276636,526
165,47,-0.00273419914559898,179650
166,47,-0.0030661532108767105,454
167,47,0.0026726056704811712,54
168,47,-0.0029691713457000325,660
169,47,-0.001024718648099986,3370
170,47,-0.0007750223545795714,548
171,47,-0.0018638319610267556,450
172,47,-0.001001114932892521,1670
173,47,0.000011047525554771851,624
174,47,0.003580913825142456,298
175,47,-0.001982283465186572,56
176,47,0.000620637023991482,7740
177,47,-0.0017219759580118655,658
178,47,-0.0016840280359495376,208
179,47,0.0029991987162469157,1966
180,47,-0.0012640589667904795,20
181,47,-0.000707000341354085,296
182,47,0.0011334365535954447,962
183,47,0.0010599578110293843,24892
184,47,-0.00224029245582526,242
185,47,-0.0006684284627197254,256
186,47,0.0008938328202477521,338
187,47,-0.0007330949397172036,670
188,47,-0.002556283221546325,1356
189,47,-0.0036032380771121235,40140
190,47,-0.0006855742701264518,8106
191,47,-0.0014801351084890652,378
192,47,-0.001296545990791013,1134
193,47,-0.002596711283645404,364
194,47,0.0012004192970040749,336
195,47,0.002773457521823225,366
196,47,0.00001658036995398151,146
