source,target,weight,num_edges
135,110,-0.00414680768072598,526
136,110,-0.0027154471744527497,1930
137,110,-0.0027143962734392135,1376
138,110,-0.004316152305535248,2360
139,110,-0.0006634620453432607,798
140,110,-0.001864046689681357,340
141,110,-0.0026602911916888124,286
142,110,-0.004371570203472411,742
143,110,-0.003990639778426239,2174
144,110,-0.004284659179388527,9276
146,110,-0.0012872665082254726,750
147,110,-0.0034332456935517223,1130
148,110,-0.003090029805081609,2718
149,110,-0.004026659712943127,720
150,110,-0.003376366441386752,21854
151,110,-0.0032921679328549456,1406
152,110,-0.002151431350218233,1836
153,110,-0.0030125542029163207,488
154,110,-0.0035623179031427647,2152
155,110,-0.003676140449607234,452
156,110,-0.002686471637859139,900
157,110,-0.001721173254265665,3194
158,110,-0.0031755424582556894,6430
159,110,-0.003937159394037176,710
160,110,-0.003602457655884126,502
161,110,-0.002918254672033986,194
162,110,-0.001947587159775321,7554
163,110,-0.0036689473724286032,1242
164,110,-0.0034819746521122484,778
165,110,-0.0019686928296442307,1028
166,110,-0.0051854561798613304,664
167,110,-0.004280169166759302,346
168,110,-0.0030569531641920075,3804
169,110,-0.004107500531364215,2344
170,110,-0.002334082897622786,402
171,110,-0.0035584182855913898,77112
172,110,-0.0038241194124139606,704
173,110,-0.0030792391767436376,1344
174,110,-0.0032584373626176615,794
175,110,-0.003063704865220198,144
176,110,-0.0038515063069641834,28346
177,110,-0.0016557450186986719,4288
178,110,-0.002675982655486122,3836
179,110,-0.003922610693757877,2914
180,110,-0.003216572468190108,268
181,110,0.0011930090973662013,370
182,110,-0.0010702397456637867,5166
183,110,-0.00285699815043748,17754
184,110,-0.0017130850095729334,1508
185,110,-0.0011636121883198242,466
186,110,-0.004463530899264537,690
187,110,-0.004156706313933093,718
188,110,-0.003350393758837781,3114
189,110,0.000024549970680740967,1672
190,110,-0.004148472805399769,1312
191,110,-0.0041832412416109655,1366
192,110,-0.003349085623177082,936
193,110,-0.004071403127368503,26728
194,110,-0.0014596394322777706,2564
195,110,-0.003906416447065159,404
196,110,-0.0036431213906152333,920
197,110,-0.00310897191492277,5776
198,110,-0.0011423301109606495,8284
199,110,-0.0028710315900324535,826
200,110,-0.0036199656334679913,53004
201,110,-0.00403496786588576,328
202,110,-0.0005635154634015129,24286
203,110,-0.0036700223149199415,2246
204,110,-0.0036253871331578674,1542
205,110,-0.002119158878597112,458
206,110,-0.0021837903227477566,1296
207,110,-0.0031360050719923477,2052
208,110,-0.0034181690513717922,624
209,110,-0.003994475464532225,1198
210,110,-0.0009829023503495633,3074
211,110,-0.003592032182523764,1490
212,110,-0.0046209899860609185,136
213,110,-0.002093615074777128,446
214,110,-0.003823353906077659,6158
215,110,-0.0015153877076602763,672
216,110,-0.0032462399082457847,2704
217,110,-0.0036991278184823643,2860
218,110,-0.0036848334030417707,986
219,110,-0.0035800576573989202,2504
220,110,-0.003498270250239787,2812
221,110,-0.00182627317446707,2754
222,110,-0.0018184232169720968,996
223,110,-0.0023663045445710016,3316
224,110,-0.000540752364715072,822
225,110,-0.0017179680931034634,1642
226,110,-0.00016254847442355024,190
227,110,-0.0015433868785850286,874
228,110,0.000052946793857128984,6326
229,110,-0.004623603806556669,452836
230,110,-0.0035788853596981775,532
231,110,-0.003784740723861129,2604
232,110,-0.0043309395259373724,1166
233,110,-0.003935834790914063,1064
234,110,-0.004211123324504933,2292
235,110,-0.0010987891593287065,100
236,110,-0.001109848292473068,3012
237,110,0.000322894288822353,176
238,110,-0.003104441930389523,1388
239,110,-0.0036422035683016593,1018
240,110,-0.00463686103013254,500
241,110,-0.003364253073641451,658
242,110,-0.0021840969909574185,17868
243,110,-0.0020635400559215807,1696
244,110,0.0011102559005590916,232
245,110,-0.0017541537793026951,214
246,110,-0.003231313680448841,376
247,110,-0.0029611491946598236,275500
248,110,-0.004354260594856773,5514
249,110,-0.0025436349975201996,1124
250,110,-0.0031692955030540545,916
251,110,-0.003792804663552534,1872
252,110,-0.0011951372732383054,12618
253,110,-0.00462878898525065,293158
254,110,-0.0036520487397566836,86212
255,110,-0.0037661369499419894,3584
256,110,-0.003765899270809212,424
257,110,-0.0010425255119028585,2934
258,110,-0.0017511641694119813,4122
259,110,-0.0009012430206835889,2452
260,110,-0.0007335982033194959,530
261,110,-0.0037008365721986373,710
262,110,-0.004540999408490634,2378
263,110,-0.0037244921988001363,2090
264,110,0.00143060653385404,1468
265,110,-0.00441998238584427,324
266,110,-0.004413483607419319,1236
267,110,-0.0035152988412327506,6990
268,110,-0.00394131708446213,34090
269,110,-0.0018335057525964596,7760
270,110,-0.0017019051299795088,1922
271,110,-0.0038945628737186585,2986
272,110,-0.0007201584396175514,2444
273,110,-0.003738275005418779,808
274,110,-0.003749227116364064,49014
275,110,-0.002843218215134936,454
276,110,-0.0017513682486643442,614
277,110,-0.002427264537379788,770
278,110,-0.004432609845212891,38084
279,110,-0.004801936056381246,790
280,110,-0.003327844306615401,6564
281,110,-0.0027502725486597654,1186
282,110,-0.0017615949414289786,1466
283,110,-0.003917727106550102,366
284,110,-0.003751570420729286,17908
285,110,-0.004230045922242284,1326
286,110,-0.004425974633572777,8248
287,110,-0.0035376328189444107,3298
288,110,-0.0024102488239093555,28388
289,110,-0.0015909268278323692,3906
290,110,-0.0028425310709620493,376
291,110,-0.003367302281249609,15206
292,110,-0.0010382871109785956,586
293,110,-0.002729782947575413,564
294,110,-0.0015727477026321957,2214
296,110,-0.004918618142009698,336
297,110,-0.0034189944334332267,1546
298,110,-0.003418716232545635,4334
299,110,-0.0014137109500288391,2048
300,110,-0.0034007506391273462,7810
301,110,-0.003972901359335314,934
302,110,-0.0027164086304994448,1450
303,110,-0.004219065685166497,2578
304,110,-0.0011846251654421885,13952
305,110,-0.004652200095054084,2266
306,110,-0.004287399597771677,1648
307,110,-0.0015197079592970608,1446
308,110,0.004618342677868704,550
309,110,-0.00231297355943627,1910
310,110,-0.004492555350424867,1636
311,110,-0.002853363566646826,704
312,110,-0.00015613509474129799,4358
313,110,-0.003290447921995203,1252
314,110,-0.000090010465028863,1148
315,110,-0.0022970177606783356,534
316,110,-0.0027840848843595197,1590
317,110,-0.002139577915429093,426
318,110,-0.003956360799511936,10176
319,110,-0.0044721068850498,962
320,110,-0.004220860857296486,1752
321,110,-0.004348785599577641,1762
322,110,-0.0035895088659694684,164
323,110,-0.004379543123353926,148058
324,110,-0.0030263005878125326,2474
325,110,-0.0037914023834721075,398
326,110,-0.003094798152057093,1024
327,110,-0.0034088172698350564,1400
328,110,-0.004371450377272196,2664
329,110,-0.00489120309165126,1700
330,110,-0.0021694574258639006,1180
331,110,-0.0033891392018017548,5296
332,110,-0.0040918929336456,754
333,110,-0.004166009343157175,2860
334,110,-0.0009093465610644309,540
335,110,-0.004215686523833806,11030
336,110,-0.003798352561896042,411308
337,110,-0.0033712902703791066,388
338,110,-0.0024512009493298337,378
339,110,-0.0005011479003902687,3780
340,110,-0.003053307450861423,280
341,110,-0.003349336740405977,1218
343,110,-0.0031336274543411987,546
344,110,-0.0034893306068057113,2420
0,111,0.0005738761222137085,58
1,111,0.007442159527452468,206
2,111,0.002167573553339059,226
3,111,0.002853752676290312,186
4,111,0.00016878589493451974,1694
5,111,0.004194697808358241,234
6,111,0.004734930461204757,310
7,111,0.006145944672932822,168
8,111,-0.0019178552393208008,106
9,111,0.0007704170227860354,190
10,111,-0.0009035993914877658,144
11,111,0.0032815346454437393,226
12,111,-0.0006728943240078188,11548
13,111,0.004628903792611458,830
14,111,0.0024217626652656907,218
15,111,-0.0003374534695806445,26280
16,111,0.000020241511627430077,316
17,111,0.00009596367036142592,470
18,111,0.0029780419129687994,418
19,111,0.004628024207541603,720
20,111,0.0007579206367133703,1884
21,111,0.0033371850464868776,632
22,111,0.004603292873819126,598
23,111,0.002294974262645888,1280
24,111,-0.0002399736691232783,588
25,111,0.0029488094250118215,10550
26,111,0.000013420337509297537,2942
27,111,0.008948786640840183,160
28,111,0.003964766316627885,138
29,111,0.0014940174325352826,2832
30,111,0.004113433670034188,372
31,111,-0.0012236113381900603,992
32,111,-0.000032665940433262676,326
33,111,0.005984989475298258,428
34,111,-0.0007739733362605952,98
35,111,0.004861939644124306,2716
36,111,0.00007926249962629726,686
37,111,0.0040264908686284615,872
38,111,-0.002930799962831429,106
39,111,0.005085525890418819,310
40,111,-0.00111742218916207,916
41,111,0.005614823998734784,258
42,111,-0.0011736605884229813,262
43,111,0.004793231268174701,754
44,111,0.004207414148315307,1800
45,111,0.0016647568604049924,392
46,111,0.0018100500550135398,386
47,111,0.0009395516207141264,168
48,111,0.0010889843470423335,396
49,111,-0.0006982260664276822,470
50,111,0.0020912182884058376,33704
51,111,0.002900639158150779,1562
52,111,0.0018618635559998684,1752
53,111,0.0038369322850677697,610
54,111,0.002562185539112933,1312
55,111,0.0005187133856511592,1478
56,111,0.0003137372642727034,1756
57,111,0.00011931359767913951,84
58,111,-0.00013437085061463155,266
59,111,0.000014535501238527108,1764
60,111,0.0010955174576689154,284
61,111,0.00009665725085862587,488
62,111,0.0015036466364474208,344
63,111,0.00137801466776718,482
64,111,0.0042237495072185985,960
65,111,0.0022001543757466193,1368
66,111,0.0016367256357188735,548
67,111,-0.0009433777768331552,372
68,111,0.00839035353321935,124
69,111,0.0011195272447601442,88
70,111,0.0015506239935061399,468
71,111,-0.0016809574738946018,144
72,111,0.002472137794114813,618
73,111,0.0008636106303485308,1960
74,111,-0.00007829541899725984,390
75,111,0.00003836805614152908,126
76,111,-0.0005137191155486419,4938
77,111,0.001312265003628395,426
78,111,0.0023953281051576313,866
79,111,0.0025538626446964677,920
80,111,-0.001375902721770823,12112
81,111,-0.0014698053767438224,556
82,111,0.0024210686669850546,78
83,111,-0.001747240335488125,242
84,111,-0.00010109163968487604,18688
85,111,0.0029505217941188937,314
86,111,-0.00018889047638062496,750
87,111,-0.002212220070458069,242
88,111,0.003370018687125698,118
89,111,0.0030797448404596586,138
90,111,0.002641858071779165,1490
91,111,0.0006912435474859909,1022
92,111,0.0020483738576588715,286
93,111,0.0004752690206970455,204
94,111,0.0025267832341694064,176
95,111,0.0022331122274050178,1996
96,111,-0.0008183614192728447,8762
97,111,0.004120013274790157,278
98,111,0.0006185544256223839,2230
99,111,0.0019235884441674376,302
100,111,0.0033646255641735416,5350
101,111,-0.0000554634079886848,1448
102,111,0.0001814003310148542,1370
103,111,-0.001123778102024249,198
104,111,0.0015820039894892284,404
105,111,-0.00045960204109373793,86694
106,111,0.0005925633919906832,782
107,111,-0.0016106034780615567,2128
108,111,0.005594750052869851,1428
109,111,0.004611605226804821,3260
110,111,-0.0013546948761819636,662
111,111,0.00322446210389642,2084264
112,111,0.0016977704766233863,736
113,111,0.0002330160199509079,184
114,111,-0.0011844077655106299,608
116,111,-0.001979784156879999,106
117,111,0.0013047118821451734,260
118,111,0.000947364137920871,1022
119,111,0.002066920666099175,2532
120,111,-0.0010587465953789058,2440
121,111,0.00200622239144805,233570
122,111,0.002642704922203055,15118
123,111,0.0007337967358051669,3464
124,111,0.0026118069087748626,3158
125,111,0.0011690207863289568,16012
126,111,0.0015109829212489867,380
127,111,0.0036959657249788043,620
128,111,0.003167329140595917,464
129,111,-0.0010228825274936509,698
130,111,-0.00011961029597579489,394
131,111,-0.002487298704495747,4502
132,111,-0.0009331118011100844,642
133,111,0.0007916489570132714,322
134,111,0.0005646013567947916,1090
135,111,-0.0011229043485494682,166
136,111,0.004040437126031487,600
137,111,0.0018729637472175722,28556
138,111,-0.0014543507505164032,1082
139,111,0.004494736467353473,216
140,111,0.0039036777378903434,104
141,111,-0.00036501850085223273,2022
142,111,-0.0019958286812488757,266
143,111,-0.0012458899825556796,3406
144,111,0.0001620481774445309,2178
146,111,0.00008862325719875582,268
147,111,-0.0003898679386571138,2832
148,111,0.0006523762776690149,1382
149,111,-0.000770858316509812,216
150,111,0.0003711010446886256,2550
151,111,0.0005821364024586082,856
152,111,0.0027327504582964307,554
153,111,0.0005577755558937316,248
154,111,0.000010910737274437179,1022
155,111,0.0004762840820944775,644
156,111,0.0010305132532366613,36150
157,111,0.0037958036802293958,176
158,111,-6.942221013441396e-6,2154
159,111,-0.0016118629662141871,342
160,111,-0.0007102268685847431,644
161,111,0.005059041395302744,40
162,111,0.002199568113973063,600
163,111,-0.0005320262271398602,760
164,111,-0.0004613508048138617,482
165,111,0.002032727161504306,528
166,111,-0.00409427585524897,500
167,111,0.00013712386210118775,80
168,111,-0.0003151953104785401,163940
169,111,-0.0008198092851625407,1286
170,111,0.0016678744928182376,106
171,111,0.00048753177938188214,1602
172,111,0.0006554192670167387,486
173,111,0.001757306000890528,326
174,111,0.00016252023283786998,1750
175,111,0.0018841017554886382,46
176,111,-0.0005945369006897525,85066
177,111,0.0030202933507161786,206714
178,111,0.0027485719392017303,578
179,111,-0.0004216648118992524,1620
180,111,-0.0005320041477146105,144
181,111,0.006217037484975289,134
182,111,0.003953093955895681,4814
183,111,0.001844244495117128,10692
184,111,0.003283601911433764,186300
185,111,0.0024580703146996064,256
186,111,-0.000587623811293837,316
187,111,-0.0015558691358523945,218
188,111,0.0005103854811317325,1058
189,111,0.00752652244865551,448
190,111,-0.0010136329481033731,644
191,111,-0.0020078090945442185,1512
192,111,0.0003918143626182311,250
193,111,-0.00030187685866527573,1724
194,111,0.004554161387703608,604
195,111,0.00013434155226608294,216
196,111,0.0008198933622519649,5508
197,111,0.0028689282230634616,414
198,111,0.0045443691914397585,1732
199,111,0.0027995139144120673,400
200,111,0.0002862371575151198,726
201,111,0.00026120728966859706,102
202,111,0.00608387291049576,856
203,111,-0.00044729608209754986,10690
204,111,-0.0013079555321905694,438
205,111,0.0035609065943365305,216
206,111,0.0018744835555716387,236
207,111,0.0011169644131860817,2194
208,111,-0.001507589714792816,220
209,111,-0.0006894624650292922,13086
210,111,0.00484802407816747,1260
211,111,-0.0006262117199765988,558
212,111,-0.000235117469365301,22
213,111,0.0017855130879926612,252
214,111,-0.00075130003110138,4088
215,111,0.0021646674876370704,484
216,111,-0.00026394948229781185,864
217,111,-0.0007457294620945812,2040
218,111,-0.0011735222602918967,522
219,111,0.00034699637764134584,564
220,111,-0.00009355118861911009,1656
221,111,0.0032633706213645148,2022
222,111,0.0029169393006796764,432
223,111,0.0020623458427981023,2054
224,111,0.004557341063036858,540
225,111,0.0057664091548612064,150
226,111,0.004698811193029112,106
227,111,0.0030558662595067017,1570
228,111,0.0039972625407176665,29260
229,111,-0.0012081204070467442,5328
230,111,0.0014042242504772613,496
231,111,0.0010514840708665842,188
232,111,-0.0001395958636637315,17898
233,111,-0.001770793654114142,408
234,111,-0.001752698956288177,1190
235,111,0.0036083019857857082,56
236,111,0.004327494473235178,2242
237,111,0.007958082284795527,70
238,111,0.0019476888572565432,140
239,111,0.0001351564000916167,13432
240,111,-0.002086055855597219,196
241,111,0.00144944302275518,260
242,111,0.003631726655661185,704
243,111,0.0027012783664076604,1020
244,111,0.00911837643111189,236
245,111,0.0032046900995720815,76
246,111,0.00009280895276573932,316
247,111,0.0020456787915781017,836
248,111,-0.001444392106737528,1254
249,111,0.0022073238671466867,600
250,111,0.0003421755972777307,636
251,111,-0.00012775668700061292,324
252,111,0.004525029780704132,3732
253,111,0.00048111007635941476,472
254,111,0.0009794361529656885,1490
255,111,-0.0002751403907858399,3388
256,111,-0.002454022012419607,642
257,111,0.004576033845138014,1336
258,111,0.003383150026741738,1960
259,111,0.005393019510853673,550
260,111,0.0026931208719618758,218
261,111,-0.0002920396248316419,140
262,111,-0.0005210309506977538,132
263,111,0.001365595358596342,362
264,111,0.007529721321800564,418
265,111,-0.001396347420656087,110
266,111,-0.0011531060977688586,14378
267,111,-0.00013632757527354055,2698
268,111,-0.000646009926241036,418
269,111,0.0024109014467505368,6050
270,111,0.0030144904619984073,640
271,111,0.0002198189770893428,7076
272,111,0.005036112272404271,1152
273,111,-0.0017185433229009771,206
274,111,0.0025801159309038145,588
275,111,0.0006010174847418257,300
276,111,0.002689826897800817,1126
277,111,0.003208149170729057,210
278,111,-0.0016479998553228525,7136
279,111,-0.003426030000058064,356
280,111,0.0014378193398957625,750
281,111,0.0017863024285827722,2412
282,111,0.0028255236083622784,1716
283,111,-0.0018556484398448755,54
284,111,0.0013241272416963253,6696
285,111,-0.000424775588670764,850
286,111,-0.0024444577269727343,2540
287,111,-0.0005023537232599519,540
288,111,0.003311150055891595,656
289,111,0.00433300395368361,816
290,111,0.0012634176859233385,264
291,111,0.002088502903290231,1368
292,111,0.004808518393584997,222
293,111,0.0007335954989090111,232
294,111,0.003219427606655417,678
296,111,-0.0011810875923535468,116
297,111,-0.0007556985981803171,578
298,111,0.0006711599274937124,2368
299,111,0.0036764624349761538,336
300,111,0.0023733369874763925,582
301,111,-0.0002877265406427061,502
302,111,0.002112907882599205,636
303,111,-0.00022543540407116708,1584
304,111,0.0038725864244597698,14080
305,111,-0.002501026568720161,1198
306,111,-0.0009296247136372839,748
307,111,0.0026422026817516605,72
308,111,0.006639749536083804,288
309,111,0.0015810876568067421,1042
310,111,-0.0016718939202269344,3288
311,111,0.00007346177165596739,346
312,111,0.005787408871384218,1764
313,111,-0.0008986224248285211,522
314,111,0.005867494895577892,446
315,111,0.0020488052635867326,208
316,111,0.0004310463615387645,3312
317,111,0.0035857158859721634,68
318,111,-0.0019779320035169835,576
319,111,-0.002119422419851876,146
320,111,-0.0007745153387494402,288
321,111,-0.00197504956151114,610
322,111,-0.0009055785252267125,118
323,111,-0.000366540850155254,386
324,111,0.0010070954820825407,826
325,111,-0.0019267635197295619,340
326,111,0.0016709746903504333,1104
327,111,-0.0006143269158565155,418
328,111,-0.0019268686884569264,63782
329,111,-0.0022236137151905705,328
330,111,0.002767037001387552,490
331,111,0.0007071445984744679,4648
332,111,-0.000680147508424099,540
333,111,-0.0005975028096096243,316
334,111,0.0037303479490240015,230
335,111,-0.0006351436648183304,2406
336,111,-0.00042256031103166504,912
337,111,-0.00045786270638710676,346
338,111,0.001316169831245309,2290
339,111,0.0038150762919715933,712
340,111,-0.0007273815171692953,84
341,111,0.00038946325351869594,470
343,111,0.0025429630817568206,228
344,111,-0.00010502676516689825,1062
0,112,-0.0011722064510383315,2166
1,112,0.0018956118922363767,5308
2,112,0.000031911722693507665,1148
3,112,0.00041595822455541725,2560
4,112,-0.002131029050254116,63264
5,112,0.00062199224801306,49692
6,112,0.002015179593721918,766
7,112,0.003218215919673552,804
8,112,-0.0016112960207419588,36
9,112,-0.0008342021892445675,2168
10,112,-0.0017958092024267527,2544
11,112,0.0021007981508173773,1306
12,112,-0.0022166571272371335,56980
13,112,0.002370110109535752,3314
14,112,0.0005646067336136712,1184
15,112,-0.001754885431845877,4586
16,112,-0.0016355886061778155,1848
17,112,-0.0015778498887286097,4364
18,112,-0.0006808868467671512,1270
19,112,0.0007703637217218092,9572
20,112,-0.0016353987427216964,3874
21,112,0.0023925802193546994,3138
22,112,0.0017381090661592118,3098
23,112,0.000211509042539793,8718
24,112,-0.0019357329319497603,12214
25,112,0.0008545281207448911,94334
26,112,-0.001633852537812839,31800
27,112,0.0030773552959572955,4628
28,112,0.0008604156650212348,826
29,112,-0.0002758656492013933,5400
30,112,0.0006546842196362434,8878
31,112,-0.002647109456324408,1378
32,112,-0.002072750386374848,2978
33,112,0.0044591027966388395,1150
34,112,-0.0018795084462884764,454
35,112,0.0029776861630857743,15618
36,112,-0.0020165816856478696,25146
37,112,0.0009948615920870047,1190
38,112,-0.002436402196827417,2418
39,112,0.0015504806442624773,644
40,112,-0.0023800417623399206,13980
41,112,0.002291557116153038,740
42,112,-0.0032370213979755515,668
43,112,0.0030166275937342888,1786
44,112,0.001974357299033625,7354
45,112,-0.00015716734730685265,160642
46,112,-0.0017295293604006761,1380
47,112,-0.0021327503618016005,12722
48,112,-0.0014091208326270296,1322
49,112,-0.001770716529949306,1836
50,112,0.00042144938650564564,10186
51,112,0.00033825887806852774,72380
52,112,-0.0007817167223463246,50808
53,112,0.0011540052958947126,3300
54,112,0.0010884147597053423,6342
55,112,0.0007587717931179887,13888
56,112,-0.0013975644653756135,14652
57,112,-0.002841390072088715,3208
58,112,-0.0026596485453904127,3502
59,112,-0.0017774262712785542,7646
60,112,-0.002610077368936055,4894
61,112,-0.0014126727945121978,3622
62,112,-0.0004856419165901627,8382
63,112,-0.000552402000318089,8954
64,112,0.000507191728036288,21734
65,112,-0.0002100271151593405,28548
66,112,-0.0005965304708428139,1226
67,112,-0.002263757554528069,4074
68,112,0.003487445276936266,51882
69,112,-0.0018563042678005908,610
70,112,-0.0001515718193430461,6348
71,112,-0.0031471431719447933,580
72,112,0.0003591690664666359,3828
73,112,-0.0011717465485967075,22690
74,112,-0.002253436223246285,8092
75,112,-0.0024683194654914185,3326
76,112,-0.0019603869121452852,918
77,112,-0.0011514166996427413,1628
78,112,0.00015364438327585664,3282
79,112,0.0007123214954979369,3062
80,112,-0.0025461294080392025,5924
81,112,-0.0027067658805282643,752
82,112,0.00003287074382466599,1616
83,112,-0.0023359201661574854,7200
84,112,-0.0015795653716525907,15674
85,112,0.0007412593767727494,4040
86,112,-0.001599476779819772,1210
87,112,-0.0026118606927442597,3036
88,112,0.00024204943160964056,8970
89,112,0.0010511340820689348,9276
90,112,0.0003046358770361819,2442
91,112,-0.0009249646618647632,1992
92,112,-0.0008512927144557581,52114
93,112,-0.0017590532792686863,908
94,112,0.0008273183281840643,786
95,112,-0.0003228936892344778,2072
96,112,-0.002067964106846989,3978
97,112,0.0015281180938373673,126774
98,112,-0.0013500856872673687,2636
99,112,-0.0011575926889236794,8910
100,112,0.0016471459197873873,17372
101,112,-0.0016453434597745978,2146
102,112,-0.00122478104500124,1030
103,112,-0.00256339191759479,902
104,112,0.0005112689587033108,6784
105,112,-0.0014360862063555492,7942
106,112,-0.0008049175158982125,794
107,112,-0.002836657866169386,3648
108,112,0.0031213026334988817,4206
109,112,0.002202407318727334,22130
110,112,-0.003221599505606076,2050
111,112,0.0016977704766233863,736
112,112,-0.0008906456257964804,14664308
113,112,-0.002483399590593212,16918
114,112,-0.0024008334752103518,16742
115,112,-0.0024719893828411155,74
116,112,-0.001858818975922041,2836
117,112,-0.0012956345053283197,31906
118,112,-0.0013837366973779549,3876
119,112,-0.00025102656664220864,4538
120,112,-0.00264944154501512,3210
121,112,-0.0004706800775690825,2210
122,112,0.0009094488622340721,16522
123,112,-0.0008587154511381724,2290
124,112,0.0005844035510942948,27284
125,112,-0.0011865852340575177,700
126,112,-0.001761534486291115,1332
127,112,0.00035129359726656316,1382
128,112,-2.7070053979176976e-6,4104
129,112,-0.002336103338315244,17110
130,112,-0.0018247090237383367,7412
131,112,-0.003406067246912037,1070
132,112,-0.0025076923068214478,72354
133,112,-0.0009400394574008457,1566
134,112,-0.0016398191976943616,1304
135,112,-0.002726497721230133,2614
136,112,-0.00033723329232640835,1656
137,112,-0.0009034118661828832,1346
138,112,-0.0022483392546498804,5212
139,112,0.00039453061395535566,11106
140,112,0.00016199067089311413,8724
141,112,-0.002242901535483035,928
142,112,-0.0028551607327699717,8958
143,112,-0.002227957383897483,3792
144,112,-0.002093616971167616,1702
146,112,-0.0010091711452062926,7312
147,112,-0.0015957442456423652,2590
148,112,-0.001142295151238988,85124
149,112,-0.003200396527699009,507194
150,112,-0.0010375655968445732,8278
151,112,-0.0014004895110545194,29756
152,112,-0.0001362132508933208,7642
153,112,-0.001666392742915518,1568
154,112,-0.002161138996043555,5632
155,112,-0.0012377779353086474,832
156,112,-0.000986133431395179,1126
157,112,0.0015178174117762404,570
158,112,-0.0013213920584963558,11678
159,112,-0.002565891490688891,8670
160,112,-0.0021661058285570357,1022
161,112,0.00008439770891229222,4816
162,112,0.0007456909445517037,1358
163,112,-0.001985254635937373,5444
164,112,-0.0025713771978641228,8868
165,112,-0.0006586567019182152,111622
166,112,-0.004319969931958422,568
167,112,-0.002273989629040479,840
168,112,-0.0009752561706434171,3718
169,112,-0.0024391296674649413,24900
170,112,0.0002897966730979177,5000
171,112,-0.0015187848847901231,2534
172,112,-0.002212175230966454,7014
173,112,-0.001552822269487008,5670
174,112,-0.001365331609094855,2796
175,112,-0.0013837660411338245,1234
176,112,-0.0019678583467465163,72684
177,112,0.0015246358426242777,4814
178,112,0.000689318621491142,1124
179,112,-0.0019195179320868302,14630
180,112,-0.001666583184647984,964
181,112,0.002889670747028736,3624
182,112,0.002281816980093354,9592
183,112,-0.0005134038425557699,290260
184,112,0.0017422397226886902,1360
185,112,0.0009258848994803806,3938
186,112,-0.0017913285187255996,2214
187,112,-0.0028472719144064774,1810
188,112,-0.0014793814666329548,10446
189,112,0.002219350300756534,65084
190,112,-0.002900699465892387,747686
191,112,-0.003086384513340039,2814
192,112,-0.0017386420220735408,6438
193,112,-0.0018443053805556478,2752
194,112,0.0023302868015457954,1826
195,112,-0.002489388898845748,3878
196,112,-0.0009014738799743755,1200
197,112,0.0015149008022314785,438
198,112,0.0019711728024051998,5854
199,112,-0.0008664525469359252,144542
200,112,-0.0013946079364620739,1842
201,112,-0.001284075202319008,1334
202,112,0.0035869376909473025,1848
203,112,-0.0018376182980496668,3320
204,112,-0.002355216576752883,13978
205,112,-0.0006613789661198806,22200
206,112,-0.0005173729331468409,1682
207,112,-0.0009157954421794816,4804
208,112,-0.001726619498816905,2840
209,112,-0.0017975316502809007,1766
210,112,0.002046417456220445,2984
211,112,-0.0017527242583314435,5920
212,112,-0.0014849811148054377,376
213,112,-0.0000496309098980746,83442
214,112,-0.0021294239155126194,18710
215,112,-0.000053261725217815885,50272
216,112,-0.001297192464253273,11936
217,112,-0.002173256292179686,21550
218,112,-0.002381544675905764,56920
219,112,-0.0009531489822009078,4946
220,112,-0.001502358247723021,4928
221,112,0.001154498502038327,14372
222,112,0.00013529744342432776,17760
223,112,-0.00022693490350441845,8604
224,112,0.001118960397905061,3074
225,112,0.001992291434540304,758
226,112,0.0016187645194113331,302
227,112,0.0016473903152743846,2042
228,112,0.002458616508951176,5368
229,112,-0.0028007012244340617,10682
230,112,-0.0008424918470729247,1138
231,112,-0.0015305663715272947,1192
232,112,-0.001900167614794002,1226
233,112,-0.0022183260246653102,11842
234,112,-0.0025948280847807293,5478
235,112,0.0006437482532634528,120
236,112,0.0015379966957925178,7922
237,112,0.003055949052032845,3014
238,112,0.00010120125484585557,672
239,112,-0.001588487593805908,2812
240,112,-0.004072067854939445,1098
241,112,-0.0010990118397493454,694
242,112,0.000604883145913558,1590
243,112,0.00026040998312802237,9128
244,112,0.0029484592999213704,3328
245,112,-0.0001600774541880413,2682
246,112,-0.0018780256686480883,5630
247,112,-0.0005990317353910448,1168
248,112,-0.0025848997084769753,2548
249,112,-0.0010189047364462774,117004
250,112,-0.0018958421025867323,4414
251,112,-0.0019904939170389303,1032
252,112,0.0023347854918753606,11606
253,112,-0.0013455500465186314,1332
254,112,-0.0011731929553464027,3068
255,112,-0.0024408424527621944,6634
256,112,-0.00236675426090129,8142
257,112,0.001847599552469841,3570
258,112,0.00033248140248812457,118384
259,112,0.0028077670978851254,1582
260,112,0.0002884239653101314,1262
261,112,-0.002133087948434413,1758
262,112,-0.002934035689059885,598
263,112,-0.0018299199270204302,982
264,112,0.0035984827836732015,62668
265,112,-0.002103137406857379,1964
266,112,-0.002258464115933466,1362
267,112,-0.0013661649250993624,3576
268,112,-0.0018006424597688953,1426
269,112,0.0006582412322442975,5718
270,112,0.0005106317013778088,1902
271,112,-0.0012283030631730543,6344
272,112,0.0024614785921935898,2204
273,112,-0.001992307627954053,7544
274,112,-0.0017138499810488191,1084
275,112,-0.0012062311879876882,5148
276,112,0.0017133156604198176,1254
277,112,-0.0002059227746073285,19374
278,112,-0.002366834641788948,6112
279,112,-0.0037601677800085504,2402
280,112,-0.0013126987552804744,1330
281,112,8.957152297606346e-6,2558
