source,target,weight,num_edges
86,104,0.004832169996866853,890
87,104,0.001315085584945667,3464
88,104,0.001609044089782013,5504
89,104,-0.0006546260050268657,3928
90,104,0.004749955256742626,892
91,104,0.0010841529839916038,1706
92,104,0.00443474651554908,968
93,104,0.0009563678332827559,1220
94,104,0.004826985789814111,1662
95,104,0.008459463876168782,1652
96,104,0.0024873934923746632,2076
97,104,0.0016953126402314135,5622
98,104,0.004854353376107928,1656
99,104,0.002657464555674988,8000
100,104,0.002586049993373711,14136
101,104,0.004013787405791132,1416
102,104,0.0031009675122431637,996
103,104,0.0027019326785812717,4068
104,104,0.005913401285401602,17035896
105,104,0.0023378575267685798,5906
106,104,0.006758576735584169,730
107,104,0.008807333488749642,3042
108,104,0.008464171163312769,2582
109,104,0.004874667727804007,9032
110,104,-0.00007817800669407215,1636
111,104,-0.0002477679131549606,404
112,104,0.0008322480245200302,6784
113,104,0.002464385622114038,3112
114,104,0.0013753515146114955,17170
115,104,0.003384784880009562,88
116,104,0.006836046449044021,811802
117,104,0.001462352178949884,3028
118,104,0.00213095630889618,1824
119,104,0.0024345487930700397,2336
120,104,0.006183685105339688,1362
121,104,0.0035040994301066366,1768
122,104,0.005142875930176606,9916
123,104,0.0076346410688803625,2022
124,104,0.0013394803981449667,5632
125,104,0.005482868564838426,956
126,104,0.00892986392656342,1386
127,104,0.01085426227136767,1450
128,104,0.0015678094518275577,31550
129,104,0.007365020911285099,2522
130,104,0.007322359050090714,105768
131,104,0.004027936333890177,1030
132,104,0.0026739097567394414,2404
133,104,0.000808107166803678,2612
134,104,0.0049943452827016215,1064
135,104,0.0018064159433133274,2080
136,104,0.005145473023022856,1338
137,104,0.002442598535587449,918
138,104,0.0011030126762483154,4630
139,104,0.0015751323307299273,7192
140,104,0.0027966518988066956,1446
141,104,0.002015900884816767,696
142,104,-0.00018009167851453016,16018
143,104,0.005921764596176281,3342
144,104,0.008190116608171438,1292
146,104,0.001175099361157235,5424
147,104,0.006448898706176696,1724
148,104,0.003954670095898706,6660
149,104,0.0033381064677354935,1928
150,104,0.002223416948410987,6302
151,104,0.0034000642208759308,3850
152,104,0.004264620680831632,4162
153,104,0.00168532798576517,2994
154,104,0.0008809931831120914,5294
155,104,0.0040195074037675076,1032
156,104,0.0018711004745393684,676
157,104,0.005739811671086752,434
158,104,0.00904432631409257,7978
159,104,0.009741584763943743,1792
160,104,0.006627858441683553,1000
161,104,0.002463605967023125,730
162,104,0.004529206718185712,866
163,104,0.005852032981703948,3660
164,104,0.0016943864678450199,7122
165,104,0.004335723714818308,2902
166,104,0.012990161129286864,404
167,104,0.00120644337205198,1786
168,104,0.002910232862693048,2440
169,104,0.0009198302071112583,4296
170,104,0.0034819291608300094,4624
171,104,0.0028338171283095767,1738
172,104,0.005341448251169086,1128
173,104,0.0011647420547932234,6096
174,104,0.0004198979578393967,1508
175,104,0.004334489266002544,15870
176,104,0.0009153421084037666,64584
177,104,0.003080972550283161,3574
178,104,-0.00020162930389416888,1382
179,104,0.00536595512086621,5516
180,104,0.006024248663474021,422520
181,104,0.0021796376366244753,4958
182,104,0.004530699385882578,7172
183,104,0.002365676969853232,49314
184,104,0.0011719509161287737,1000
185,104,0.002427577247708041,6792
186,104,0.008680474820947597,107824
187,104,0.005799857323660322,1314
188,104,0.005890754677053589,5392
189,104,0.003989752404224572,4626
190,104,0.0024757560905492018,8216
191,104,0.009744450077843124,1514
192,104,0.004190778713690956,3482
193,104,0.005097442710983424,1822
194,104,0.0011127345543699503,1830
195,104,0.0010542092689723918,6980
196,104,0.0064330619210806305,972
197,104,0.009755609870079883,438
198,104,0.002108701020205352,6986
199,104,0.0020360083487053287,3224
200,104,0.001444007326362318,1294
201,104,0.009826909494507166,117218
202,104,0.005297184456055072,2482
203,104,0.0021703138495912017,2378
204,104,0.007376713123052368,2600
205,104,0.003987972473610316,1548
206,104,0.003591133098382396,2444
207,104,0.00264278105358138,2740
208,104,0.005988767513778434,930386
209,104,0.0013782239284080091,1412
210,104,0.00755725116764521,2158
211,104,0.004707750680289161,1986
212,104,0.008661775867565894,82034
213,104,0.004121537167468646,2190
214,104,0.007308158192006905,7748
215,104,0.0048814399184069724,1954
216,104,0.008715372888243951,4142
217,104,0.004967053011537043,4512
218,104,0.0008205584148667116,1824
219,104,0.00672367905233206,5048
220,104,0.0020438572488981,4232
221,104,0.0036036708774258974,5854
222,104,0.0011129974070169944,7052
223,104,0.007211522072924091,4360
224,104,0.0010645325950122031,1436
225,104,0.007296301493172262,952
226,104,0.005341776168302036,208
227,104,0.0045438649123066424,1376
228,104,0.0028716581651135457,3992
229,104,0.0007757587285540104,9742
230,104,0.0014954712773412092,416
231,104,0.006406439032260791,936
232,104,0.004000493808972264,1564
233,104,0.005053053328795123,3412
234,104,0.007865881810271768,2930
235,104,0.0033082162027310057,264
236,104,0.004835340536789666,2622
237,104,0.002880288831551763,2760
238,104,0.0004556049986882048,544
239,104,0.003534634310700857,2052
240,104,0.002809107295899641,3736
241,104,-0.0000898867139226122,980
242,104,0.004509368895591192,1438
243,104,0.0062046525214216565,4200
244,104,0.0032426362341250914,4982
245,104,0.0008263280123586355,6436
246,104,0.010206911732025382,1218
247,104,0.000852274294447282,2050
248,104,0.006706878902591376,2050
249,104,0.0009466329018128146,3842
250,104,0.0001484180295489467,20608
251,104,0.003680437700976279,1062
252,104,0.0015267788089670612,11340
253,104,0.00531277247188378,1650
254,104,0.0017354741479635217,3224
255,104,0.003971966437169908,5750
256,104,0.0011967917515658996,57046
257,104,0.006191014390513181,3212
258,104,0.00032776843185775776,62792
259,104,0.00129073501471602,1188
260,104,0.005495586499725413,776
261,104,0.00862564451752171,1320
262,104,0.007254189906292619,532
263,104,0.003274388346018936,886
264,104,0.009823894065657257,4688
265,104,0.009759391395107581,44192
266,104,0.000011697405249170694,1376
267,104,0.00928292899321679,2826
268,104,0.00020671205960857384,1384
269,104,0.009095651260809714,5620
270,104,-0.00006479519768730001,1476
271,104,0.0040246691940102304,4922
272,104,0.008535385046297136,1270
273,104,0.0016695903937716228,5612
274,104,0.004988811756891307,1104
275,104,0.0034152979986816936,12010
276,104,-0.00008879663965552575,924
277,104,0.003140703851881065,4576
278,104,0.0034249293930091566,5390
279,104,0.0016963586968724044,2542
280,104,0.0022876918275918237,914
281,104,-0.0006018047261397781,2206
282,104,0.002389052225759957,1230
283,104,0.008064779947746492,102870
284,104,0.008906028351935304,4020
285,104,0.006673401497715339,3100
286,104,0.009964080000975845,2652
287,104,0.005866336008988081,5284
288,104,0.0010999147091414706,1226
289,104,-0.0004723898229539311,4206
290,104,-0.00010667086493265301,1928
291,104,0.008127703017686685,1098
292,104,0.001704092899173996,11130
293,104,-0.0002452842730988743,3840
294,104,0.001264796893702368,33886
296,104,0.008572207029180384,85714
297,104,0.006647010562091984,3868
298,104,0.0008144006057657945,108728
299,104,0.0000830212495382901,1904
300,104,0.006073473601101604,3172
301,104,0.007321215891249082,726
302,104,0.0009241976919824284,7016
303,104,0.010888027925535676,562
304,104,0.007568962631956464,14272
305,104,0.005077072179395987,4232
306,104,0.0037026776391909186,1692
307,104,0.003177787076212096,176
308,104,0.0049220756501175056,1542
309,104,0.005084333391798627,3068
310,104,0.005324268655044854,2346
311,104,0.004119222659701191,3464
312,104,0.000739518328342656,32372
313,104,0.006427599261364633,1040
314,104,0.008860858336024688,956
315,104,0.007862996622832692,860374
316,104,0.0007448918924500662,568
317,104,0.0016166505172924828,5532
318,104,0.0028290461005560674,1350
319,104,0.0009080199093216448,1998
320,104,0.007889955619820876,632
321,104,0.007570804068536455,2376
322,104,0.009062873141678541,153116
323,104,0.0033588951466158264,1422
324,104,0.0043528357730889785,5540
325,104,0.007792566656063173,690
326,104,0.001352704538010167,2058
327,104,0.0022350341114716673,2498
328,104,0.001164705428959287,1848
329,104,0.004252246509537152,58
330,104,0.0023787369086010067,3994
331,104,0.00007326233512077354,9930
332,104,0.0013865106275061938,1076
333,104,0.00682806451520797,664
334,104,0.006172770120048284,734
335,104,0.009097545193464823,1978
336,104,0.0018627632632436885,1924
337,104,0.0036056702613779697,908
338,104,0.002130988723443483,458
339,104,0.0009589379913114701,13588
340,104,0.0015020024206666182,6020
341,104,0.0010344243750393407,1970
343,104,0.007583091439667333,741542
344,104,0.0025568347910634756,5286
0,105,0.004775564500282579,1460
1,105,-0.000865604538358802,1306
2,105,-0.0023614935560818968,1732
3,105,-0.0027395317546018735,946
4,105,-0.0021954436562981908,16032
5,105,0.000379476337749281,1436
6,105,-0.002697231776272676,3610
7,105,-0.0010008018831379238,2740
8,105,-0.0008397374588402509,602
9,105,0.0019750392825677037,1668
10,105,-0.002022674283054877,1044
11,105,-0.003559395280689612,3400
12,105,-0.0015736530872171297,140678
13,105,-0.0012386639974434088,9638
14,105,-0.003052691151259698,2330
15,105,-0.00008496234239570482,276622
16,105,0.0002869920469862441,3266
17,105,-0.002011798077347026,4474
18,105,-0.0007372435813775145,3300
19,105,-0.003140548949870029,6098
20,105,0.0023381786824799604,14114
21,105,-0.003487952511541297,6250
22,105,0.0016187100133501766,7298
23,105,-0.000615158884105045,17686
24,105,-0.002566893972850748,5458
25,105,-0.0024748097729563115,143498
26,105,-0.0026061365045682884,33362
27,105,-0.002411618740963756,1270
28,105,0.0018757662058382814,2522
29,105,0.0013663895549898895,33390
30,105,-0.0007271524366152031,3560
31,105,0.0019235909409521287,5618
32,105,-0.0030876799012222213,5128
33,105,-0.0028298632832903744,2870
34,105,0.0005325643029403096,1846
35,105,-0.001513176973088618,28388
36,105,-0.00029114982177531353,6632
37,105,0.0006453759443477201,6722
38,105,0.004623050046819955,1616
39,105,-0.00356621613767201,2848
40,105,-0.002941703775069332,5078
41,105,-0.0031938403965868535,2780
42,105,-0.0021207114353549426,1740
43,105,0.0025733471162121204,6496
44,105,-0.0008022930456862867,20070
45,105,-0.00010164653594404452,1622
46,105,0.002484731363941052,3498
47,105,-0.0013607434977442043,804
48,105,0.002241807708490337,3836
49,105,-0.0027098417216935324,4042
50,105,-0.0010831095621450224,540950
51,105,0.0013571988097969751,20246
52,105,-0.0028217134080513826,21134
53,105,-0.0001488811133302093,5720
54,105,0.0012197929471584321,12692
55,105,-0.0006136912443887962,10028
56,105,0.00034480862411424395,18944
57,105,-0.0030929555417893973,1386
58,105,-0.002895824470872113,3114
59,105,-0.002941788609634503,19150
60,105,-0.0036537613423097905,2452
61,105,-0.0004288038014217426,4086
62,105,0.001043237027399532,5418
63,105,0.0025958601349323845,5970
64,105,-0.0005021984818218202,12314
65,105,-0.0020973138582909712,15058
66,105,-0.0023354130575991396,4062
67,105,0.0011565424526758803,2320
68,105,0.0007077652871905467,1594
69,105,0.0011138102597363815,1806
70,105,-0.0007013875431879007,7402
71,105,0.004679859665742731,630
72,105,-0.002006273766091909,10114
73,105,-0.003047177409891465,23218
74,105,-0.0009306747016995413,3074
75,105,-0.0032999761486031194,968
76,105,-0.002515900337336301,111608
77,105,-0.002718350549572798,3898
78,105,-0.000020084719963424415,9912
79,105,-0.002533139982510025,6552
80,105,-0.0008497788702690837,171210
81,105,-0.00015442178399530424,4808
82,105,-0.0023773405078105422,766
83,105,0.000049629139191895106,3290
84,105,-0.002925596052904182,273154
85,105,-0.002150144856009163,3704
86,105,0.0010726649367389538,4624
87,105,-0.002703294613251224,3102
88,105,-0.002573314260677845,2056
89,105,-0.00343259346598539,2116
90,105,-0.0008920013656952908,15126
91,105,-0.0025735677725372964,8194
92,105,0.0005784419867072896,1624
93,105,-0.0025391838762661915,3496
94,105,-0.0016881674792987853,1960
95,105,0.0015383916592014721,16948
96,105,-0.002322883205491868,167406
97,105,-0.0023108228794923723,5108
98,105,0.0000687692447215815,13670
99,105,-0.001676209249543955,2986
100,105,-0.0018453792739473187,57490
101,105,0.00019063103675891554,9370
102,105,-0.0016616575275447704,13054
103,105,-0.0010661646033638596,964
104,105,0.0023378575267685798,5906
105,105,-0.0019236173871393443,22808512
106,105,0.002102195927418929,4076
107,105,0.001603002760858593,21276
108,105,0.0023388118632280274,12252
109,105,-0.0006368169363332918,36438
110,105,-0.002924399619894531,5238
111,105,-0.003020112785601455,86694
112,105,-0.00271150362277013,7942
113,105,-0.0017496035416839036,2064
114,105,-0.0024323887658980227,6360
115,105,-0.000891082344357728,242
116,105,0.0029589739470007653,3082
117,105,-0.00229467692710823,2774
118,105,-0.0019573308464320024,10314
119,105,-0.0021088863074374482,21334
120,105,0.0005830697275977229,15288
121,105,-0.0016613754357612204,167718
122,105,-0.0006077117571186052,182836
123,105,0.0002304709697488493,29226
124,105,-0.0030202745816887045,22658
125,105,-0.0010455588799253874,42306
126,105,0.0016496017832212395,4168
127,105,0.0034617328872095007,4270
128,105,-0.0023619578310078186,2720
129,105,0.0007316565507463574,5630
130,105,0.002995476404081732,4720
131,105,-0.00011315278993140036,33796
132,105,-0.0021209938395892764,7770
133,105,-0.00326698163651167,3734
134,105,0.0007022464273186533,6546
135,105,-0.0025721351653192684,2058
136,105,-0.0010447026358481922,3628
137,105,-0.0021185230564722524,62416
138,105,-0.0026948321456970533,14142
139,105,-0.0023468168109132786,3418
140,105,-0.0015176933440306287,752
141,105,-0.0025404828847031403,22294
142,105,-0.003066079150786688,3350
143,105,-0.00042775081467213473,32030
144,105,0.0029139328571674253,15240
146,105,-0.002750765852198896,2820
147,105,-0.0002637308090883304,28690
148,105,-0.0021902296875051593,15842
149,105,-0.0010293350236238326,2464
150,105,-0.0015908744170647202,27650
151,105,-0.0017087664445425055,9490
152,105,-0.0008957861576192831,6714
153,105,-0.0033009008163227267,2302
154,105,-0.0029016984873656117,13092
155,105,-0.0010359204309822745,5102
156,105,-0.0024194035263380973,64916
157,105,0.0010252261034171834,2332
158,105,0.002601507001038707,21282
159,105,0.002873047734968591,3898
160,105,0.0007329404836478607,6784
161,105,-0.0019316761441002253,346
162,105,-0.00032897736680543145,3846
163,105,-0.00014689614510679023,10070
164,105,-0.0021660283746210876,4904
165,105,-0.00023353093469889914,4464
166,105,0.004867155788039933,2698
167,105,-0.003373091894273167,916
168,105,-0.0017746565982871738,256922
169,105,-0.00261904112855952,13774
170,105,-0.0010331093310226224,1164
171,105,-0.000823531578659473,11852
172,105,-0.0006349705269273508,3368
173,105,-0.0029830089147651097,4378
174,105,-0.0034018117193566626,25612
175,105,0.0004263273117239897,730
176,105,-0.0030099054508677505,994666
177,105,-0.0014392399988641816,289118
178,105,-0.003250153976791156,4520
179,105,-0.0007126900369995926,16072
180,105,0.002577108961920582,804
181,105,-0.002076346600513677,1194
182,105,-0.0007021790678008298,44338
183,105,-0.002147897760931379,131960
184,105,-0.0033625030093815734,273418
185,105,-0.0016835029631374807,2436
186,105,0.004153130985789683,2132
187,105,0.0010850623752557227,2462
188,105,0.0005143791222139774,11518
189,105,-0.0008887991704950078,3918
190,105,-0.0012491225465694907,7082
191,105,0.001756494114533286,13662
192,105,-0.00014520677282059145,3240
193,105,0.00024145532821313854,11550
194,105,-0.0030629161720414125,4798
195,105,-0.002228643511271516,1944
196,105,0.0008694071276801925,111764
197,105,0.0038248803475933475,2820
198,105,-0.002022530407423437,16672
199,105,-0.001957307770621221,3184
200,105,-0.002210570293693288,6494
201,105,0.005084264367040021,1306
202,105,0.0004475123670540713,7154
203,105,-0.0022681698953918414,197882
204,105,0.0014715556606375677,5600
205,105,-0.0009608135511504134,2092
206,105,-0.0015043683637063407,2886
207,105,-0.0020153605811053417,22572
208,105,0.002317296739113208,2196
209,105,-0.0034793568633424937,620086
210,105,0.0018894071453375181,12024
211,105,-0.0008842916951501944,7970
212,105,0.00267687983963846,352
213,105,-0.0006900485447984033,1722
214,105,0.0010639357468421981,43526
215,105,-0.00048151827676826305,2266
216,105,0.002436125802521942,10898
217,105,-0.000726478419273726,16132
218,105,-0.00291665299810596,5226
219,105,0.0010103441010600967,6762
220,105,-0.0021376736803983697,16874
221,105,-0.0013611171370673202,21498
222,105,-0.002464932828543036,5300
223,105,0.0005536233905530525,17776
224,105,-0.0024689440764349576,7180
225,105,-0.000696031194485376,1944
226,105,0.000477311279852851,690
227,105,-0.0003018464818299779,13350
228,105,-0.001506291534440604,211460
229,105,-0.002649292026973331,51150
230,105,-0.0017031304893360194,3426
231,105,-0.000937377329493111,2924
232,105,-0.001075652176841951,89442
233,105,-0.0004907195056922614,7252
234,105,0.0014635298010874397,10024
235,105,-0.002560681460411614,414
236,105,-0.0005708893695606015,19866
237,105,-0.002250918128546297,672
238,105,-0.002038809787407888,2318
239,105,-0.0022271803637571477,376484
240,105,-0.0020501654174859964,1874
241,105,-0.004056343520712135,1846
242,105,0.0002728333554183411,5066
243,105,-0.00012031192236927739,12490
244,105,-0.000669935447749326,1322
245,105,-0.002320481787535768,968
246,105,0.0026859791137141226,2462
247,105,-0.0029123833706112337,6690
248,105,0.0014639849839662765,10054
249,105,-0.002546033392856878,5456
250,105,-0.0028821029523802876,2762
251,105,-0.0005248893240387579,3470
252,105,-0.0027449449941409658,30606
253,105,-0.0008888481887520942,3708
254,105,-0.002000542059601672,12386
255,105,-0.0008421400470383713,30658
256,105,-0.0020980164398762594,3876
257,105,0.0003411872683728069,9868
258,105,-0.0027914357888171775,21274
259,105,-0.0023994003271656395,5236
260,105,0.00047427614324473425,2402
261,105,0.0028919277598709074,2996
262,105,0.0001723111387483887,2056
263,105,-0.0012537061223202484,2572
264,105,0.0037371615430320283,4744
265,105,0.004371397476797615,1324
266,105,-0.002819744884676465,697672
267,105,0.002579574553247125,16578
268,105,-0.002662887886487851,5862
269,105,0.0022515618832675776,44768
270,105,-0.0035263371887805416,5218
271,105,-0.0011880829389696041,79570
272,105,0.0030751838886248642,9414
273,105,-0.0019183259074396807,2806
274,105,-0.0006491016185315773,4482
275,105,-0.0004885789420246768,2058
276,105,-0.0035505282283908547,19494
277,105,-0.0015269264048178072,2848
278,105,-0.0010742406968542195,47578
279,105,-0.0026197309567888415,1746
280,105,-0.0015862307403921951,4222
281,105,-0.00355056619557199,28300
282,105,-0.002210799052296991,20230
283,105,0.003700679489048702,1066
284,105,0.0028526353003591283,33536
285,105,0.0005171853486483262,6978
286,105,0.0029695336626854685,14402
287,105,0.0004533614231449113,6686
288,105,-0.001853971563981052,5298
289,105,-0.003952015854897908,8276
290,105,-0.0034560716681684587,1942
291,105,0.0034561457079826468,9708
292,105,-0.002027651979494852,2210
293,105,-0.0032289292543165224,3084
294,105,-0.002110812310988019,7478
296,105,0.003254598361655764,1298
297,105,0.0005577156761574052,7640
298,105,-0.0023382329104133025,23760
299,105,-0.003951795098510953,4302
300,105,0.0005645274308104617,8292
301,105,0.0014226800435444067,4748
302,105,-0.0026275869366376827,6610
303,105,0.003742037079076592,8464
304,105,0.0013804919512004972,142756
305,105,0.00006267429750354046,8958
306,105,-0.0011299416520265185,9878
307,105,-0.0003118761990862902,1036
308,105,-0.00041597798174602675,1886
309,105,-0.0006493346287573459,10004
310,105,-0.001237230365170664,37512
311,105,-0.00009951685779673847,3214
312,105,-0.0026377310744311188,25992
313,105,0.0006917835506765344,4342
314,105,0.00257114035411397,4964
315,105,0.004175664088042478,1606
316,105,-0.002589368267100779,31244
317,105,-0.0022670634066772285,1534
318,105,-0.0006565593850983003,7824
319,105,-0.0023568398223265427,2656
320,105,0.0015834981133161757,2200
321,105,0.002087224869417002,6856
322,105,0.0036246653033932563,840
323,105,-0.0006256587529475585,4098
324,105,-0.0006164537336069458,8280
325,105,0.0015732710611388475,2446
326,105,-0.0025458140362192554,8738
327,105,-0.0024496473343032896,5662
328,105,-0.0029309796896397366,481330
329,105,0.000880492543729084,2616
330,105,-0.002277626223086897,6486
331,105,-0.0029957933836206358,59588
332,105,-0.0026519037454561466,5164
333,105,0.0007614340558560682,3628
334,105,0.0010561851338461126,1544
335,105,0.00282045124936325,13934
336,105,-0.00141661901343891,8492
337,105,-0.0003700512152579186,2516
338,105,-0.0031945388395295364,22086
339,105,-0.002925542176265125,8276
340,105,-0.0020984319069226307,1944
341,105,-0.0028767249675380694,5038
342,105,-0.0028607386368943418,42
343,105,0.0035377844315678452,2074
344,105,-0.0016274887329755276,14958
0,106,0.0076486179020085025,304
1,106,0.0024271754007185657,44
2,106,0.0005452940717506282,490
3,106,0.0014127804692889248,176
4,106,0.002573396972301511,1608
5,106,0.007634579334207753,552
6,106,0.001884032822989657,1034
7,106,0.0029377821501663476,788
8,106,0.004192786936133721,674
9,106,0.0054115229221066525,106
10,106,0.0010133194213979636,116
11,106,0.0008307592860305157,1122
12,106,0.003952521008575016,13276
13,106,0.0025474007814879625,1820
14,106,0.0008879851027489341,686
15,106,0.006396932588758824,2114
16,106,0.0053876889662076025,750
17,106,0.00216154276677495,1022
18,106,0.003573129219257739,3680
19,106,-0.00013030556006973936,578
20,106,0.0061831195508801175,18466
21,106,0.0010072629700835544,1236
22,106,0.006453925368360478,9102
23,106,0.003896396144922741,1720
24,106,0.0018679080058902082,546
25,106,0.0012708198443016803,8106
26,106,0.0016310303723589745,2560
27,106,0.00362552180014701,182
28,106,0.009317896676204888,2764
29,106,0.007031173709592981,1978
30,106,0.0049976721554884675,962
31,106,0.006623890790420135,19696
32,106,0.00007349131137519,1070
33,106,0.0014890431018839251,718
34,106,0.0059910983347540615,2398
35,106,0.0025097238223032057,5610
36,106,0.00507222815780619,842
37,106,0.004109184360148053,316532
38,106,0.009075277941408066,186
39,106,-0.0002263004061219928,1552
40,106,0.0016678317054856673,998
41,106,-0.0003034929114003335,1946
42,106,0.00014433106848986096,3732
43,106,0.007034737349719494,2222
44,106,0.0043721659951713,6632
45,106,0.004194687799042557,268
46,106,0.009532469398758715,1966
47,106,0.0025807155075893624,60
48,106,0.006079491256298462,1792
49,106,0.0008828849096676764,616
50,106,0.0030100855725267365,4366
51,106,0.00691035031639174,1986
52,106,0.0006328386646000688,2296
53,106,0.0050726225680450925,1160
54,106,0.00633005363067447,3526
55,106,0.004471783855980116,1644
56,106,0.005044464786654339,2018
57,106,-0.00043044299940176573,252
58,106,0.0007498635790789956,590
59,106,0.0009695427477377422,2180
60,106,-0.00009354442654377704,532
61,106,0.004640785892048764,804
62,106,0.007763181135432277,936
63,106,0.007696541321249609,1510
64,106,0.005236399220893592,1688
65,106,0.0014695477425380667,1008
66,106,0.0003502598658894772,9558
67,106,0.0050176618564776385,468
68,106,0.0049722207333514476,164
69,106,0.0054799595232059356,722
70,106,0.004417127892302161,858
71,106,0.00872460365098207,156
72,106,0.001980116135656099,764
73,106,0.0000499979206754695,3754
74,106,0.0030751609222718856,568
75,106,0.0005682344075109143,244
76,106,0.0008641931867819237,448
77,106,0.0008272417055339668,1030
78,106,0.005355190990980512,3334
79,106,0.0011892090028535177,1212
80,106,0.0029800474498330063,2050
81,106,0.005443743956615242,304
82,106,0.0008851430419500236,68
83,106,0.005201852227578158,460
84,106,0.0002288021644173022,4736
85,106,0.0007116055776995993,360
86,106,0.00472537812387188,49104
87,106,0.0008094574430589094,368
88,106,0.0012551868614690837,334
89,106,-0.0007580793654738574,316
90,106,0.00410792676282909,786
91,106,0.0011838631551102526,44462
92,106,0.0071819103985629,102
93,106,-0.00009387059842850341,9950
94,106,0.003443921290612081,542
95,106,0.00746221756383549,792
96,106,0.001853835425685703,1048
97,106,0.001341766894122856,638
98,106,0.003806664546316402,71278
99,106,0.0035778763417512595,388
100,106,0.0024745252499979047,8618
101,106,0.004710223744755046,15108
102,106,0.0016746740113416907,390
103,106,0.0009312306425434174,158
104,106,0.006758576735584169,730
105,106,0.002102195927418929,4076
106,106,0.005240174438250848,5183316
107,106,0.008938289440412597,1996
108,106,0.008174782076834544,4138
109,106,0.003720894433285002,2592
110,106,-0.0008534088727536688,12034
111,106,0.0009991053272696117,782
112,106,-0.0000557471376977618,794
113,106,0.0008307784639348505,504
114,106,0.0021990375196674935,722
115,106,0.002790695508265397,1610
116,106,0.008386077044818054,444
117,106,0.0011882666455650024,354
118,106,0.0012113711728284472,714
119,106,0.001191470187832016,808
120,106,0.0043864927248235125,772
121,106,0.002886317206171745,2504
122,106,0.003978919621795675,4308
123,106,0.005663442462619192,908
124,106,0.0007642554234665979,1650
125,106,0.0025742959156961533,1066
126,106,0.0066884443289952356,2196
127,106,0.008691349839129657,1808
128,106,0.002007484116539521,334
129,106,0.007059507850493742,836
130,106,0.008977617442632849,770
131,106,0.005022612825533032,472
132,106,0.0016214108671181316,1140
133,106,0.0002550053310822604,984
134,106,0.004222764584666359,130816
135,106,0.0017105750047682793,264
136,106,0.004962610078760995,1562
137,106,0.0022536635784606946,1286
138,106,0.0013016402191567565,1858
139,106,0.003289510034396151,374
140,106,0.003516584644795102,96
141,106,0.0013633616508976082,260
142,106,0.0002804177637267767,448
143,106,0.004996135244696978,1458
144,106,0.007289923371489909,60334
146,106,0.0022744633928687215,290
147,106,0.006052695091043292,816
148,106,0.0029150666236803188,2070
149,106,0.0032040331659045325,514
150,106,0.002348344660242493,20902
151,106,0.0029986128758005093,580
152,106,0.004455153452934505,942
153,106,0.0010140080786039754,160
154,106,0.001383694130612592,2100
155,106,0.0032901835992141695,366
156,106,0.0013695968090266263,724
157,106,0.006112398432188883,2394
158,106,0.008118921049596418,5646
159,106,0.009290891282599547,730
160,106,0.007411471936896405,382
161,106,0.002168426262842948,44
162,106,0.0035072367926504847,4916
163,106,0.004536853536351303,1170
164,106,0.0011404708576815998,366
165,106,0.004014550870978792,374
166,106,0.011490714504777582,4828
167,106,-0.00035279865638451757,56
168,106,0.0032953292778175047,4828
169,106,0.0014479004542698743,770
170,106,0.002753476840947565,170
171,106,0.0028350596684003017,430328
172,106,0.004872641438602381,468
173,106,0.0003427263310882344,682
174,106,-0.0006515330343291445,766
175,106,0.00480192247939697,186
176,106,0.0009750314034120766,19542
177,106,0.0028207453459652616,3442
178,106,-0.0004282938289832511,2572
179,106,0.004515764769839988,1294
180,106,0.008076832381492963,76
181,106,0.0013781764383297191,98
182,106,0.005085537502274334,3492
183,106,0.0021983533464808437,8522
184,106,0.00033252824197143184,828
185,106,0.0010881907088099796,278
186,106,0.009295151766915954,458
187,106,0.005644281546633554,586
188,106,0.006070774349454476,1564
189,106,0.0035301556940462698,742
190,106,0.003120921541365881,800
191,106,0.006660664269446696,874
192,106,0.003746840368863863,798
193,106,0.003238690667334633,488776
194,106,0.0012847640743035933,1266
195,106,0.0029925129164429247,296
196,106,0.005859763019106829,604
197,106,0.007085689881140361,232042
198,106,0.0020427799964212764,4850
199,106,0.002520574463738336,324
200,106,0.0011274643980806543,18760
201,106,0.009010860765103915,224
202,106,0.0043205439997910005,12572
203,106,0.001124952974985231,1194
204,106,0.006830497522494008,552
205,106,0.0022988875591081273,282
206,106,0.0034160988415491136,1232
207,106,0.0016800623328249323,972
208,106,0.006380099634970388,210
209,106,0.0006595585566603923,788
210,106,0.007303573307704616,3044
211,106,0.0033410936711249003,1148
212,106,0.008447263690252456,32
213,106,0.0036423253288340035,208
214,106,0.00558784584025297,2978
215,106,0.005550134239904738,312
216,106,0.007469452452812436,1238
217,106,0.0036399661699770894,2564
218,106,0.0012418261201665212,1002
219,106,0.006435627895804504,1572
220,106,0.0020093051839953167,1940
221,106,0.0027016642090836054,2180
222,106,0.0009423447469344669,778
223,106,0.00569826048871305,1366
224,106,0.0006430530087734617,492
225,106,0.0058616812276750035,648
226,106,0.006105793928662704,408
227,106,0.005921094144331393,578
228,106,0.002234466734974528,3990
229,106,0.00041632375373611683,215862
230,106,0.001493827448234901,222
231,106,0.0037044550030577734,932
232,106,0.003978746163692776,702
233,106,0.004848043285850161,1104
234,106,0.006636827833512251,1700
235,106,-0.000552070759456255,46
236,106,0.0042991398135882935,1408
237,106,0.0029360387444255813,64
238,106,0.0012813921466812552,1562
239,106,0.001951617480984877,1232
240,106,0.001997727215063864,68
241,106,-0.00095638380018062,302
